sign,decan,ingress_date,ingress_longitude,egress_date,egress_longitude
Aquarius,2,1901-01-30T13:20:30.468750+00:00,309.9999060673103,1901-02-09T10:10:39.843750+00:00,320.00007088478685
Aquarius,3,1901-02-09T10:10:39.843750+00:00,320.00007088478685,1901-02-19T07:44:56.484375+00:00,329.9999875971216
Pisces,1,1901-02-19T07:44:56.484375+00:00,329.9999875971216,1901-03-01T06:22:30+00:00,339.99998325425804
Pisces,2,1901-03-01T06:22:30+00:00,339.99998325425804,1901-03-11T06:17:45.234375+00:00,350.0000041473744
Aries,1,1901-03-22T00:00:00+00:00,0.6867917974445277,1901-03-31T09:54:08.437500+00:00,10.000098797931944
Aries,2,1901-03-31T09:54:08.437500+00:00,10.000098797931944,1901-04-10T13:55:18.750000+00:00,19.999995457645326
Aries,3,1901-04-10T13:55:18.750000+00:00,19.999995457645326,1901-04-20T19:13:28.593750+00:00,29.999984586494737
Taurus,1,1901-04-20T19:13:28.593750+00:00,29.999984586494737,1901-05-01T01:56:53.671875+00:00,39.999985564843
Taurus,2,1901-05-01T01:56:53.671875+00:00,39.999985564843,1901-05-11T10:00:49.218750+00:00,49.99997961982275
Taurus,3,1901-05-11T10:00:49.218750+00:00,49.99997961982275,1901-05-21T19:04:41.250000+00:00,59.99996378797162
Gemini,1,1901-05-21T19:04:41.250000+00:00,59.99996378797162,1901-06-01T05:12:53.437500+00:00,70.0000910227602
Gemini,2,1901-06-01T05:12:53.437500+00:00,70.0000910227602,1901-06-11T16:08:12.187500+00:00,79.99998374680366
Gemini,3,1901-06-11T16:08:12.187500+00:00,79.99998374680366,1901-06-22T03:27:46.406250+00:00,89.99993624144126
Cancer,1,1901-06-22T03:27:46.406250+00:00,89.99993624144126,1901-07-02T15:12:49.921875+00:00,100.00000825264517
Cancer,2,1901-07-02T15:12:49.921875+00:00,100.00000825264517,1901-07-13T02:57:53.437500+00:00,109.9999806798369
Cancer,3,1901-07-13T02:57:53.437500+00:00,109.9999806798369,1901-07-23T14:23:47.343750+00:00,119.99995526126025
Leo,1,1901-07-23T14:23:47.343750+00:00,119.99995526126025,1901-08-03T01:29:28.359375+00:00,129.9999957914356
Leo,2,1901-08-03T01:29:28.359375+00:00,129.9999957914356,1901-08-13T11:47:10.078125+00:00,139.99998364193982
Leo,3,1901-08-13T11:47:10.078125+00:00,139.99998364193982,1901-08-23T21:07:33.515625+00:00,149.9999933371677
Virgo,1,1901-08-23T21:07:33.515625+00:00,149.9999933371677,1901-09-03T05:29:24.843750+00:00,159.9999041137632
Virgo,2,1901-09-03T05:29:24.843750+00:00,159.9999041137632,1901-09-13T12:29:31.875000+00:00,170.00009255781865
Virgo,3,1901-09-13T12:29:31.875000+00:00,170.00009255781865,1901-09-23T18:09:08.437500+00:00,180.0000955853987
Libra,1,1901-09-23T18:09:08.437500+00:00,180.0000955853987,1901-10-03T22:30:52.734375+00:00,190.00001621034497
Libra,2,1901-10-03T22:30:52.734375+00:00,190.00001621034497,1901-10-14T01:19:27.187500+00:00,199.9999982586742
Libra,3,1901-10-14T01:19:27.187500+00:00,199.9999982586742,1901-10-24T02:46:17.343750+00:00,209.99998429440993
Scorpio,1,1901-10-24T02:46:17.343750+00:00,209.99998429440993,1901-11-03T02:59:07.265625+00:00,219.99999331268825
Scorpio,2,1901-11-03T02:59:07.265625+00:00,219.99999331268825,1901-11-13T01:51:05.625000+00:00,229.9999124938173
Scorpio,3,1901-11-13T01:51:05.625000+00:00,229.9999124938173,1901-11-22T23:41:22.031250+00:00,240.00005089515804
Sagittarius,1,1901-11-22T23:41:22.031250+00:00,240.00005089515804,1901-12-02T20:42:04.218750+00:00,250.0000422454831
Sagittarius,2,1901-12-02T20:42:04.218750+00:00,250.0000422454831,1901-12-12T16:52:51.093750+00:00,260.00005490685805
Sagittarius,3,1901-12-12T16:52:51.093750+00:00,260.00005490685805,1901-12-22T12:36:33.750000+00:00,269.99992461465297
Capricorn,1,1901-12-22T12:36:33.750000+00:00,269.99992461465297,1902-01-01T08:09:43.593750+00:00,280.0000871563692
Capricorn,2,1902-01-01T08:09:43.593750+00:00,280.0000871563692,1902-01-11T03:33:23.906250+00:00,290.0000367451749
Capricorn,3,1902-01-11T03:33:23.906250+00:00,290.0000367451749,1902-01-20T23:12:00.703125+00:00,300.00000239576457
Aquarius,1,1902-01-20T23:12:00.703125+00:00,300.00000239576457,1902-01-30T19:22:15.937500+00:00,310.0000840266265
Aquarius,2,1902-01-30T19:22:15.937500+00:00,310.0000840266265,1902-02-09T16:03:59.062500+00:00,319.99996436300455
Aquarius,3,1902-02-09T16:03:59.062500+00:00,319.99996436300455,1902-02-19T13:39:50.625000+00:00,330.0000683887737
Pisces,1,1902-02-19T13:39:50.625000+00:00,330.0000683887737,1902-03-01T12:22:51.093750+00:00,339.9999341699222
Pisces,2,1902-03-01T12:22:51.093750+00:00,339.9999341699222,1902-03-11T12:09:29.531250+00:00,350.0000781212734
Aries,1,1902-03-22T00:00:00+00:00,0.4432363295678101,1902-03-31T15:51:19.687500+00:00,9.999908667832198
Aries,2,1902-03-31T15:51:19.687500+00:00,9.999908667832198,1902-04-10T19:43:21.562500+00:00,20.00000254990869
Aries,3,1902-04-10T19:43:21.562500+00:00,20.00000254990869,1902-04-21T01:04:20.156250+00:00,30.000084383267154
Taurus,1,1902-04-21T01:04:20.156250+00:00,30.000084383267154,1902-05-01T07:50:12.890625+00:00,40.0000082880375
Taurus,2,1902-05-01T07:50:12.890625+00:00,40.0000082880375,1902-05-11T15:44:17.812500+00:00,49.999908325349594
Taurus,3,1902-05-11T15:44:17.812500+00:00,49.999908325349594,1902-05-22T00:53:36.796875+00:00,59.99999770053058
Gemini,1,1902-05-22T00:53:36.796875+00:00,59.99999770053058,1902-06-01T11:01:38.437500+00:00,69.9999613604545
Gemini,2,1902-06-01T11:01:38.437500+00:00,69.9999613604545,1902-06-11T21:48:09.843750+00:00,80.00000658661055
Gemini,3,1902-06-11T21:48:09.843750+00:00,80.00000658661055,1902-06-22T09:15:07.031250+00:00,89.99994186516057
Cancer,1,1902-06-22T09:15:07.031250+00:00,89.99994186516057,1902-07-02T20:57:11.250000+00:00,99.99990592514828
Cancer,2,1902-07-02T20:57:11.250000+00:00,99.99990592514828,1902-07-13T08:36:05.625000+00:00,109.99996190112589
Cancer,3,1902-07-13T08:36:05.625000+00:00,109.99996190112589,1902-07-23T20:09:54.140625+00:00,119.99998772676207
Leo,1,1902-07-23T20:09:54.140625+00:00,119.99998772676207,1902-08-03T07:09:36.562500+00:00,130.0000384765482
Leo,2,1902-08-03T07:09:36.562500+00:00,130.0000384765482,1902-08-13T17:25:11.718750+00:00,139.99999315523957
Leo,3,1902-08-13T17:25:11.718750+00:00,139.99999315523957,1902-08-24T02:52:58.125000+00:00,149.99990511533264
Virgo,1,1902-08-24T02:52:58.125000+00:00,149.99990511533264,1902-09-03T11:07:15.937500+00:00,160.00000926318114
Virgo,2,1902-09-03T11:07:15.937500+00:00,160.00000926318114,1902-09-13T18:08:47.343750+00:00,170.00007706881698
Virgo,3,1902-09-13T18:08:47.343750+00:00,170.00007706881698,1902-09-23T23:55:25.781250+00:00,180.00002689680164
Libra,1,1902-09-23T23:55:25.781250+00:00,180.00002689680164,1902-10-04T04:09:36.562500+00:00,189.99995060332427
Libra,2,1902-10-04T04:09:36.562500+00:00,189.99995060332427,1902-10-14T07:02:13.593750+00:00,199.99998584243585
Libra,3,1902-10-14T07:02:13.593750+00:00,199.99998584243585,1902-10-24T08:35:44.531250+00:00,210.00002340457468
Scorpio,1,1902-10-24T08:35:44.531250+00:00,210.00002340457468,1902-11-03T08:41:53.671875+00:00,219.99999070673627
Scorpio,2,1902-11-03T08:41:53.671875+00:00,219.99999070673627,1902-11-13T07:39:08.437500+00:00,229.999948827193
Scorpio,3,1902-11-13T07:39:08.437500+00:00,229.999948827193,1902-11-23T05:35:23.437500+00:00,239.9999339337872
Sagittarius,1,1902-11-23T05:35:23.437500+00:00,239.9999339337872,1902-12-03T02:29:45.937500+00:00,249.9999565533398
Sagittarius,2,1902-12-03T02:29:45.937500+00:00,249.9999565533398,1902-12-12T22:45:49.218750+00:00,259.99994867910954
Sagittarius,3,1902-12-12T22:45:49.218750+00:00,259.99994867910954,1902-12-22T18:35:30.468750+00:00,269.99993454836107
Capricorn,1,1902-12-22T18:35:30.468750+00:00,269.99993454836107,1903-01-01T14:01:38.437500+00:00,280.0000407628821
Capricorn,2,1903-01-01T14:01:38.437500+00:00,280.0000407628821,1903-01-11T09:29:42.421875+00:00,290.00001019285355
Capricorn,3,1903-01-11T09:29:42.421875+00:00,290.00001019285355,1903-01-21T05:13:35.625000+00:00,299.9999942352483
Aquarius,1,1903-01-21T05:13:35.625000+00:00,299.9999942352483,1903-01-31T01:15:35.156250+00:00,309.99992167187526
Aquarius,2,1903-01-31T01:15:35.156250+00:00,309.99992167187526,1903-02-09T22:00:49.218750+00:00,320.000086220657
Aquarius,3,1903-02-09T22:00:49.218750+00:00,320.000086220657,1903-02-19T19:40:53.906250+00:00,330.000024033262
Pisces,1,1903-02-19T19:40:53.906250+00:00,330.000024033262,1903-03-01T18:15:07.031250+00:00,340.0000071723683
Pisces,2,1903-03-01T18:15:07.031250+00:00,340.0000071723683,1903-03-11T18:04:13.125000+00:00,350.00004316646533
Aries,1,1903-03-22T00:00:00+00:00,0.19656540172553605,1903-03-31T21:40:25.781250+00:00,9.999999666451373
Aries,2,1903-03-31T21:40:25.781250+00:00,9.999999666451373,1903-04-11T01:35:58.593750+00:00,19.99997193169681
Aries,3,1903-04-11T01:35:58.593750+00:00,19.99997193169681,1903-04-21T06:58:42.656250+00:00,29.999997315338174
Taurus,1,1903-04-21T06:58:42.656250+00:00,29.999997315338174,1903-05-01T13:35:37.500000+00:00,39.99993051327412
Taurus,2,1903-05-01T13:35:37.500000+00:00,39.99993051327412,1903-05-11T21:36:12.656250+00:00,50.00002407115031
Taurus,3,1903-05-11T21:36:12.656250+00:00,50.00002407115031,1903-05-22T06:45:00+00:00,59.99993910786101
Gemini,1,1903-05-22T06:45:00+00:00,59.99993910786101,1903-06-01T16:45:28.125000+00:00,70.00005675639592
Gemini,2,1903-06-01T16:45:28.125000+00:00,70.00005675639592,1903-06-12T03:40:25.781250+00:00,79.99997341938277
Gemini,3,1903-06-12T03:40:25.781250+00:00,79.99997341938277,1903-06-22T15:04:55.312500+00:00,89.99994980161958
Cancer,1,1903-06-22T15:04:55.312500+00:00,89.99994980161958,1903-07-03T02:42:25.312500+00:00,100.00004803498399
Cancer,2,1903-07-03T02:42:25.312500+00:00,100.00004803498399,1903-07-13T14:30:28.125000+00:00,110.00009778183211
Cancer,3,1903-07-13T14:30:28.125000+00:00,110.00009778183211,1903-07-24T01:58:49.687500+00:00,120.00000263524603
Leo,1,1903-07-24T01:58:49.687500+00:00,120.00000263524603,1903-08-03T12:58:00.468750+00:00,130.00003418842434
Leo,2,1903-08-03T12:58:00.468750+00:00,130.00003418842434,1903-08-13T23:21:30.234375+00:00,139.99999636640513
Leo,3,1903-08-13T23:21:30.234375+00:00,139.99999636640513,1903-08-24T08:41:43.125000+00:00,150.00003729017286
Virgo,1,1903-08-24T08:41:43.125000+00:00,150.00003729017286,1903-09-03T16:58:28.593750+00:00,160.00002987397679
Virgo,2,1903-09-03T16:58:28.593750+00:00,160.00002987397679,1903-09-14T00:05:37.500000+00:00,169.99992890784483
Virgo,3,1903-09-14T00:05:37.500000+00:00,169.99992890784483,1903-09-24T05:43:49.687500+00:00,180.00005519402805
Libra,1,1903-09-24T05:43:49.687500+00:00,180.00005519402805,1903-10-04T10:02:13.593750+00:00,190.00009369607864
Libra,2,1903-10-04T10:02:13.593750+00:00,190.00009369607864,1903-10-14T12:58:21.562500+00:00,199.99999352399465
Libra,3,1903-10-14T12:58:21.562500+00:00,199.99999352399465,1903-10-24T14:23:05.156250+00:00,209.999987738257
Scorpio,1,1903-10-24T14:23:05.156250+00:00,209.999987738257,1903-11-03T14:33:59.062500+00:00,220.0000433783498
Scorpio,2,1903-11-03T14:33:59.062500+00:00,220.0000433783498,1903-11-13T13:33:41.484375+00:00,229.99997996064025
Scorpio,3,1903-11-13T13:33:41.484375+00:00,229.99997996064025,1903-11-23T11:21:19.687500+00:00,239.999902469691
Sagittarius,1,1903-11-23T11:21:19.687500+00:00,239.999902469691,1903-12-03T08:20:37.500000+00:00,249.9999278466649
Sagittarius,2,1903-12-03T08:20:37.500000+00:00,249.9999278466649,1903-12-13T04:39:08.437500+00:00,259.99998442853763
Sagittarius,3,1903-12-13T04:39:08.437500+00:00,259.99998442853763,1903-12-23T00:20:23.437500+00:00,269.9999189226063
Capricorn,1,1903-12-23T00:20:23.437500+00:00,269.9999189226063,1904-01-01T19:51:26.718750+00:00,280.0000480455295
Capricorn,2,1904-01-01T19:51:26.718750+00:00,280.0000480455295,1904-01-11T15:22:19.453125+00:00,290.0000194426466
Capricorn,3,1904-01-11T15:22:19.453125+00:00,290.0000194426466,1904-01-21T10:57:46.406250+00:00,299.9999148582941
Aquarius,1,1904-01-21T10:57:46.406250+00:00,299.9999148582941,1904-01-31T07:04:41.250000+00:00,310.00000313639407
Aquarius,2,1904-01-31T07:04:41.250000+00:00,310.00000313639407,1904-02-10T03:53:05.156250+00:00,320.00009608183336
Aquarius,3,1904-02-10T03:53:05.156250+00:00,320.00009608183336,1904-02-20T01:24:54.140625+00:00,329.99999965450905
Pisces,1,1904-02-20T01:24:54.140625+00:00,329.99999965450905,1904-03-01T00:03:52.031250+00:00,340.00002073024694
Pisces,2,1904-03-01T00:03:52.031250+00:00,340.00002073024694,1904-03-10T23:55:46.875000+00:00,349.99991023473564
Aries,1,1904-03-22T00:00:00+00:00,0.9521505027153694,1904-03-31T03:29:42.421875+00:00,10.000001930405531
Aries,2,1904-03-31T03:29:42.421875+00:00,10.000001930405531,1904-04-10T07:27:00.703125+00:00,19.99999693897048
Aries,3,1904-04-10T07:27:00.703125+00:00,19.99999693897048,1904-04-20T12:42:11.250000+00:00,29.99998704353731
Taurus,1,1904-04-20T12:42:11.250000+00:00,29.99998704353731,1904-04-30T19:26:29.062500+00:00,39.99992332315121
Taurus,2,1904-04-30T19:26:29.062500+00:00,39.99992332315121,1904-05-11T03:26:32.578125+00:00,49.999988726861886
Taurus,3,1904-05-11T03:26:32.578125+00:00,49.999988726861886,1904-05-21T12:29:00.234375+00:00,60.00000134232922
Gemini,1,1904-05-21T12:29:00.234375+00:00,60.00000134232922,1904-05-31T22:38:26.250000+00:00,69.99990190814837
Gemini,2,1904-05-31T22:38:26.250000+00:00,69.99990190814837,1904-06-11T09:30:45.703125+00:00,80.00001271856267
Gemini,3,1904-06-11T09:30:45.703125+00:00,80.00001271856267,1904-06-21T20:51:23.203125+00:00,89.99998899226837
Cancer,1,1904-06-21T20:51:23.203125+00:00,89.99998899226837,1904-07-02T08:38:12.187500+00:00,99.99996905781734
Cancer,2,1904-07-02T08:38:12.187500+00:00,99.99996905781734,1904-07-12T20:20:48.046875+00:00,109.99999923173114
Cancer,3,1904-07-12T20:20:48.046875+00:00,109.99999923173114,1904-07-23T07:49:41.250000+00:00,120.0000257834048
Leo,1,1904-07-23T07:49:41.250000+00:00,120.0000257834048,1904-08-02T18:56:36.093750+00:00,129.99998485688738
Leo,2,1904-08-02T18:56:36.093750+00:00,129.99998485688738,1904-08-13T05:12:32.343750+00:00,139.9999903127001
Leo,3,1904-08-13T05:12:32.343750+00:00,139.9999903127001,1904-08-23T14:36:26.718750+00:00,149.99999387758123
Virgo,1,1904-08-23T14:36:26.718750+00:00,149.99999387758123,1904-09-02T22:58:28.593750+00:00,160.00002542142838
Virgo,2,1904-09-02T22:58:28.593750+00:00,160.00002542142838,1904-09-13T05:57:11.250000+00:00,170.00009542983628
Virgo,3,1904-09-13T05:57:11.250000+00:00,170.00009542983628,1904-09-23T11:40:18.750000+00:00,180.0000311635844
Libra,1,1904-09-23T11:40:18.750000+00:00,180.0000311635844,1904-10-03T16:00:59.765625+00:00,189.99999068506858
Libra,2,1904-10-03T16:00:59.765625+00:00,189.99999068506858,1904-10-13T18:48:30.937500+00:00,199.99996264966006
Libra,3,1904-10-13T18:48:30.937500+00:00,199.99996264966006,1904-10-23T20:19:13.125000+00:00,210.00008726898034
Scorpio,1,1904-10-23T20:19:13.125000+00:00,210.00008726898034,1904-11-02T20:30:28.125000+00:00,219.99990006607788
Scorpio,2,1904-11-02T20:30:28.125000+00:00,219.99990006607788,1904-11-12T19:21:54.843750+00:00,229.9999295073324
Scorpio,3,1904-11-12T19:21:54.843750+00:00,229.9999295073324,1904-11-22T17:16:03.281250+00:00,240.00008096216595
Sagittarius,1,1904-11-22T17:16:03.281250+00:00,240.00008096216595,1904-12-02T14:15:42.187500+00:00,250.00000615743008
Sagittarius,2,1904-12-02T14:15:42.187500+00:00,250.00000615743008,1904-12-12T10:26:07.968750+00:00,259.99998194911103
Sagittarius,3,1904-12-12T10:26:07.968750+00:00,259.99998194911103,1904-12-22T06:14:03.750000+00:00,270.00004187574024
Capricorn,1,1904-12-22T06:14:03.750000+00:00,270.00004187574024,1905-01-01T01:46:10.312500+00:00,279.9999822165669
Capricorn,2,1905-01-01T01:46:10.312500+00:00,279.9999822165669,1905-01-10T21:09:50.625000+00:00,290.0000986354552
Capricorn,3,1905-01-10T21:09:50.625000+00:00,290.0000986354552,1905-01-20T16:51:58.359375+00:00,300.0000065449786
Aquarius,1,1905-01-20T16:51:58.359375+00:00,300.0000065449786,1905-01-30T13:00:59.765625+00:00,309.99999986938104
Aquarius,2,1905-01-30T13:00:59.765625+00:00,309.99999986938104,1905-02-09T09:42:11.250000+00:00,319.9999291007717
Aquarius,3,1905-02-09T09:42:11.250000+00:00,319.9999291007717,1905-02-19T07:21:02.109375+00:00,330.0000145136351
Pisces,1,1905-02-19T07:21:02.109375+00:00,330.0000145136351,1905-03-01T06:02:17.109375+00:00,339.9999888824572
Pisces,2,1905-03-01T06:02:17.109375+00:00,339.9999888824572,1905-03-11T05:47:41.718750+00:00,349.9999279604157
Aries,1,1905-03-22T00:00:00+00:00,0.7042668664021221,1905-03-31T09:29:52.968750+00:00,10.000072774286046
Aries,2,1905-03-31T09:29:52.968750+00:00,10.000072774286046,1905-04-10T13:20:51.562500+00:00,20.00009379390215
Aries,3,1905-04-10T13:20:51.562500+00:00,20.00009379390215,1905-04-20T18:43:56.718750+00:00,30.00009699352518
Taurus,1,1905-04-20T18:43:56.718750+00:00,30.00009699352518,1905-05-01T01:26:29.062500+00:00,39.99991585966344
Taurus,2,1905-05-01T01:26:29.062500+00:00,39.99991585966344,1905-05-11T09:20:23.437500+00:00,49.99993678540821
Taurus,3,1905-05-11T09:20:23.437500+00:00,49.99993678540821,1905-05-21T18:31:17.343750+00:00,59.99997202509998
Gemini,1,1905-05-21T18:31:17.343750+00:00,59.99997202509998,1905-06-01T04:35:58.593750+00:00,70.00006612247816
Gemini,2,1905-06-01T04:35:58.593750+00:00,70.00006612247816,1905-06-11T15:23:12.187500+00:00,79.99995098116162
Gemini,3,1905-06-11T15:23:12.187500+00:00,79.99995098116162,1905-06-22T02:51:33.750000+00:00,90.00008929214331
Cancer,1,1905-06-22T02:51:33.750000+00:00,90.00008929214331,1905-07-02T14:30:07.031250+00:00,99.99992317974232
Cancer,2,1905-07-02T14:30:07.031250+00:00,99.99992317974232,1905-07-13T02:11:29.062500+00:00,110.00000840334923
Cancer,3,1905-07-13T02:11:29.062500+00:00,110.00000840334923,1905-07-23T13:45:49.218750+00:00,120.00009493490833
Leo,1,1905-07-23T13:45:49.218750+00:00,120.00009493490833,1905-08-03T00:42:53.437500+00:00,129.99996707764248
Leo,2,1905-08-03T00:42:53.437500+00:00,129.99996707764248,1905-08-13T11:01:38.437500+00:00,140.00003643117748
Leo,3,1905-08-13T11:01:38.437500+00:00,140.00003643117748,1905-08-23T20:28:42.656250+00:00,150.0000358880188
Virgo,1,1905-08-23T20:28:42.656250+00:00,150.0000358880188,1905-09-03T04:41:15+00:00,159.9999799690669
Virgo,2,1905-09-03T04:41:15+00:00,159.9999799690669,1905-09-13T11:45:35.156250+00:00,170.0000255627428
Virgo,3,1905-09-13T11:45:35.156250+00:00,170.0000255627428,1905-09-23T17:30:07.031250+00:00,180.00007922456865
Libra,1,1905-09-23T17:30:07.031250+00:00,180.00007922456865,1905-10-03T21:42:53.437500+00:00,190.00009706090108
Libra,2,1905-10-03T21:42:53.437500+00:00,190.00009706090108,1905-10-14T00:37:37.031250+00:00,199.99999261333718
Libra,3,1905-10-14T00:37:37.031250+00:00,199.99999261333718,1905-10-24T02:07:58.125000+00:00,209.99998081449456
Scorpio,1,1905-10-24T02:07:58.125000+00:00,209.99998081449456,1905-11-03T02:12:32.343750+00:00,220.00007180629305
Scorpio,2,1905-11-03T02:12:32.343750+00:00,220.00007180629305,1905-11-13T01:11:43.125000+00:00,229.99998850912849
Scorpio,3,1905-11-13T01:11:43.125000+00:00,229.99998850912849,1905-11-22T23:04:58.828125+00:00,240.00001775221077
Sagittarius,1,1905-11-22T23:04:58.828125+00:00,240.00001775221077,1905-12-02T19:57:56.953125+00:00,250.00001084610795
Sagittarius,2,1905-12-02T19:57:56.953125+00:00,250.00001084610795,1905-12-12T16:16:17.343750+00:00,259.99998445234195
Sagittarius,3,1905-12-12T16:16:17.343750+00:00,259.99998445234195,1905-12-22T12:03:52.031250+00:00,270.0000825048728
Capricorn,1,1905-12-22T12:03:52.031250+00:00,270.0000825048728,1906-01-01T07:29:17.812500+00:00,279.9999756299159
Capricorn,2,1906-01-01T07:29:17.812500+00:00,279.9999756299159,1906-01-11T03:00:42.187500+00:00,290.00003684328084
Capricorn,3,1906-01-11T03:00:42.187500+00:00,290.00003684328084,1906-01-20T22:43:21.562500+00:00,300.00002721768834
Aquarius,1,1906-01-20T22:43:21.562500+00:00,300.00002721768834,1906-01-30T18:46:03.281250+00:00,309.9999992593001
Aquarius,2,1906-01-30T18:46:03.281250+00:00,309.9999992593001,1906-02-09T15:35:09.375000+00:00,320.0000385910711
Aquarius,3,1906-02-09T15:35:09.375000+00:00,320.0000385910711,1906-02-19T13:14:31.875000+00:00,330.0000040562005
Pisces,1,1906-02-19T13:14:31.875000+00:00,330.0000040562005,1906-03-01T11:49:58.828125+00:00,340.0000181189059
Pisces,2,1906-03-01T11:49:58.828125+00:00,340.0000181189059,1906-03-11T11:43:18.046875+00:00,349.9999968785718
Aries,1,1906-03-22T00:00:00+00:00,0.45987947174904775,1906-03-31T15:19:41.250000+00:00,10.000096782380899
Aries,2,1906-03-31T15:19:41.250000+00:00,10.000096782380899,1906-04-10T19:18:45+00:00,20.00000710817788
Aries,3,1906-04-10T19:18:45+00:00,20.00000710817788,1906-04-21T00:39:22.500000+00:00,30.000094274577123
Taurus,1,1906-04-21T00:39:22.500000+00:00,30.000094274577123,1906-05-01T07:16:59.531250+00:00,39.99994992392012
Taurus,2,1906-05-01T07:16:59.531250+00:00,39.99994992392012,1906-05-11T15:19:30.703125+00:00,49.99998520244234
