primary,secondary,aspect,target_angle,exact_time,julian_date,primary_longitude,secondary_longitude,relative_angle,orb_degrees
MOON,JUPITER,SEXTILE,60.0,2025-05-24 11:43:49,2460819.9887695312,26.331818,86.331299,59.999481,-0.000519
MOON,JUPITER,CONJUNCTION,0.0,2025-05-28 13:00:59,2460824.0423583984,87.228775,87.228025,359.99925,-0.00075
MOON,JUPITER,OPPOSITION,180.0,2025-06-12 02:54:01,2460838.6208496094,270.510054,90.509431,179.999377,-0.000623
MOON,JUPITER,TRINE,120.0,2025-06-16 21:00:42,2460843.3754882812,331.591965,91.591847,119.999882,-0.000118
MOON,JUPITER,SQUARE,90.0,2025-06-19 02:45:35,2460845.6149902344,2.102657,92.102704,90.000046,4.6e-05
MOON,JUPITER,SEXTILE,60.0,2025-06-21 06:10:11,2460847.757080078,32.591265,92.591806,60.000541,0.000541
MOON,JUPITER,CONJUNCTION,0.0,2025-06-25 09:33:02,2460851.8979492188,93.53702,93.537627,0.000608,0.000608
MOON,JUPITER,OPPOSITION,180.0,2025-07-09 21:59:03,2460866.416015625,276.838767,96.838909,180.000142,0.000142
MOON,JUPITER,TRINE,120.0,2025-07-14 13:45:59,2460871.0736083984,337.886187,97.886396,120.000209,0.000209
MOON,JUPITER,SQUARE,90.0,2025-07-16 19:02:24,2460873.293334961,8.382547,98.382616,90.000069,6.9e-05
MOON,JUPITER,SEXTILE,60.0,2025-07-18 22:57:04,2460875.456298828,38.863479,98.864133,60.000654,0.000654
MOON,JUPITER,CONJUNCTION,0.0,2025-07-23 04:56:11,2460879.7056884766,99.803141,99.803616,0.000475,0.000475
MOON,JUPITER,OPPOSITION,180.0,2025-08-06 17:39:57,2460894.2360839844,282.927218,102.926808,179.99959,-0.00041
MOON,JUPITER,TRINE,120.0,2025-08-11 06:54:40,2460898.787963867,343.86933,103.869848,120.000518,0.000518
MOON,JUPITER,SQUARE,90.0,2025-08-13 10:51:16,2460900.952270508,14.311872,104.311242,89.999371,-0.000629
MOON,JUPITER,SEXTILE,60.0,2025-08-15 14:14:17,2460903.0932617188,44.743333,104.743246,59.999913,-8.7e-05
MOON,JUPITER,CONJUNCTION,0.0,2025-08-19 22:02:13,2460907.4182128906,105.600369,105.600946,0.000578,0.000578
MOON,JUPITER,OPPOSITION,180.0,2025-09-03 12:50:16,2460922.0349121094,288.322041,108.322518,180.000477,0.000477
MOON,JUPITER,TRINE,120.0,2025-09-08 00:24:36,2460926.5170898438,349.094459,109.093863,119.999404,-0.000596
MOON,JUPITER,SQUARE,90.0,2025-09-10 02:42:46,2460928.6130371094,19.443361,109.443136,89.999774,-0.000226
MOON,JUPITER,SEXTILE,60.0,2025-09-12 04:39:18,2460930.6939697266,49.781917,109.782453,60.000536,0.000536
MOON,JUPITER,CONJUNCTION,0.0,2025-09-16 12:18:06,2460935.012573242,110.462405,110.461857,359.999452,-0.000548
MOON,JUPITER,OPPOSITION,180.0,2025-10-01 05:40:29,2460949.7364501953,292.491878,112.492051,180.000173,0.000173
MOON,JUPITER,TRINE,120.0,2025-10-05 17:15:31,2460954.219116211,353.012169,113.012217,120.000049,4.9e-05
MOON,JUPITER,SQUARE,90.0,2025-10-07 18:23:43,2460956.266479492,23.233694,113.233235,89.999541,-0.000459
MOON,JUPITER,SEXTILE,60.0,2025-10-09 18:38:29,2460958.2767333984,53.439135,113.439888,60.000753,0.000753
MOON,JUPITER,CONJUNCTION,0.0,2025-10-13 23:48:45,2460962.4921875,113.838363,113.838782,0.000419,0.000419
MOON,JUPITER,OPPOSITION,180.0,2025-10-28 17:56:39,2460977.247680664,294.834778,114.834447,179.999669,-0.000331
MOON,JUPITER,TRINE,120.0,2025-11-02 07:16:59,2460981.803466797,355.006473,115.007267,120.000794,0.000794
MOON,JUPITER,SQUARE,90.0,2025-11-04 08:25:32,2460983.8510742188,25.064214,115.063344,89.99913,-0.00087
MOON,JUPITER,SEXTILE,60.0,2025-11-06 07:40:22,2460985.8197021484,55.105202,115.104553,59.99935,-0.00065
MOON,JUPITER,CONJUNCTION,0.0,2025-11-10 09:09:18,2460989.8814697266,115.149713,115.149656,359.999943,-5.7e-05
MOON,JUPITER,OPPOSITION,180.0,2025-11-25 00:11:57,2461004.5083007812,294.855743,114.856692,180.000949,0.000949
MOON,JUPITER,TRINE,120.0,2025-11-29 15:45:21,2461009.1564941406,354.616684,114.616521,119.999837,-0.000163
MOON,JUPITER,SQUARE,90.0,2025-12-01 18:14:35,2461011.260131836,24.485944,114.485568,89.999624,-0.000376
MOON,JUPITER,SEXTILE,60.0,2025-12-03 17:56:39,2461013.247680664,54.349276,114.3496,60.000323,0.000323
MOON,JUPITER,CONJUNCTION,0.0,2025-12-07 16:51:05,2461017.2021484375,114.044633,114.044777,0.000144,0.000144
MOON,JUPITER,OPPOSITION,180.0,2025-12-22 01:26:29,2461031.5600585938,292.594983,112.595127,180.000144,0.000144
MOON,JUPITER,TRINE,120.0,2025-12-26 17:43:28,2461036.2385253906,352.029758,112.029809,120.000051,5.1e-05
MOON,JUPITER,SQUARE,90.0,2025-12-28 21:59:03,2461038.416015625,21.756081,111.755505,89.999424,-0.000576
MOON,JUPITER,SEXTILE,60.0,2025-12-30 23:27:18,2461040.477294922,51.490714,111.49062,59.999906,-9.4e-05
MOON,JUPITER,CONJUNCTION,0.0,2026-01-03 22:54:26,2461044.4544677734,110.968518,110.96828,359.999762,-0.000238
MOON,JUPITER,OPPOSITION,180.0,2026-01-18 01:13:28,2461058.5510253906,289.077265,109.078032,180.000767,0.000767
MOON,JUPITER,TRINE,120.0,2026-01-22 16:40:53,2461063.1950683594,348.476064,108.475836,119.999773,-0.000227
MOON,JUPITER,SQUARE,90.0,2026-01-24 21:36:23,2461065.4002685547,18.199137,108.198795,89.999658,-0.000342
MOON,JUPITER,SEXTILE,60.0,2026-01-27 00:40:36,2461067.528198242,47.938432,107.938304,59.999872,-0.000128
MOON,JUPITER,CONJUNCTION,0.0,2026-01-31 03:18:16,2461071.6376953125,107.458031,107.457384,359.999354,-0.000646
MOON,JUPITER,OPPOSITION,180.0,2026-02-14 03:27:46,2461085.6442871094,286.096971,106.09618,179.999209,-0.000791
MOON,JUPITER,TRINE,120.0,2026-02-18 18:30:35,2461090.2712402344,345.760288,105.761268,120.00098,0.00098
MOON,JUPITER,SQUARE,90.0,2026-02-20 22:49:09,2461092.450805664,15.625475,105.625762,90.000286,0.000286
MOON,JUPITER,SEXTILE,60.0,2026-02-23 01:55:50,2461094.580444336,45.507043,105.507655,60.000612,0.000612
MOON,JUPITER,CONJUNCTION,0.0,2026-02-27 07:10:29,2461098.7989501953,105.316054,105.316462,0.000408,0.000408
MOON,JUPITER,OPPOSITION,180.0,2026-03-13 10:10:18,2461112.923828125,285.095631,105.095725,180.000095,9.5e-05
MOON,JUPITER,TRINE,120.0,2026-03-18 02:18:30,2461117.5961914062,345.165419,105.165685,120.000266,0.000266
MOON,JUPITER,SQUARE,90.0,2026-03-20 05:52:58,2461119.7451171875,15.220726,105.221423,90.000697,0.000697
MOON,JUPITER,SEXTILE,60.0,2026-03-22 07:56:22,2461121.830810547,45.290329,105.289599,59.99927,-0.00073
MOON,JUPITER,CONJUNCTION,0.0,2026-03-26 12:57:39,2461126.0400390625,105.469488,105.468745,359.999257,-0.000743
MOON,JUPITER,OPPOSITION,180.0,2026-04-09 21:10:01,2461140.381958008,286.469924,106.470351,180.000427,0.000427
MOON,JUPITER,TRINE,120.0,2026-04-14 15:22:40,2461145.1407470703,346.927225,106.927223,119.999997,-3e-06
MOON,JUPITER,SQUARE,90.0,2026-04-16 18:53:47,2461147.2873535156,17.151586,107.152209,90.000623,0.000623
MOON,JUPITER,SEXTILE,60.0,2026-04-18 20:01:17,2461149.3342285156,47.376703,107.377424,60.000721,0.000721
MOON,JUPITER,CONJUNCTION,0.0,2026-04-22 22:51:58,2461153.452758789,107.860603,107.861024,0.000421,0.000421
MOON,JUPITER,OPPOSITION,180.0,2026-05-07 11:11:07,2461167.966064453,289.856846,109.856392,179.999546,-0.000454
MOON,JUPITER,TRINE,120.0,2026-05-12 07:29:28,2461172.812133789,350.613476,110.613065,119.999588,-0.000412
MOON,JUPITER,SQUARE,90.0,2026-05-14 11:40:50,2461174.986694336,20.965825,110.965809,89.999984,-1.6e-05
MOON,JUPITER,SEXTILE,60.0,2026-05-16 12:39:33,2461177.0274658203,51.30485,111.30406,59.99921,-0.00079
MOON,JUPITER,CONJUNCTION,0.0,2026-05-20 13:26:39,2461181.060180664,111.991297,111.991987,0.00069,0.00069
MOON,JUPITER,OPPOSITION,180.0,2026-06-04 03:04:13,2461195.6279296875,294.663338,114.663574,180.000236,0.000236
MOON,JUPITER,TRINE,120.0,2026-06-09 00:38:29,2461200.5267333984,355.618477,115.618501,120.000024,2.4e-05
MOON,JUPITER,SQUARE,90.0,2026-06-11 05:51:54,2461202.7443847656,26.059114,116.058883,89.999769,-0.000231
MOON,JUPITER,SEXTILE,60.0,2026-06-13 07:30:10,2461204.8126220703,56.473751,116.473946,60.000195,0.000195
MOON,JUPITER,CONJUNCTION,0.0,2026-06-17 07:40:32,2461208.8198242188,117.288781,117.289239,0.000458,0.000458
MOON,JUPITER,OPPOSITION,180.0,2026-07-01 20:13:46,2461223.342895508,300.342393,120.342345,179.999952,-4.8e-05
MOON,JUPITER,TRINE,120.0,2026-07-06 17:41:00,2461228.2368164062,1.398869,121.398402,119.999534,-0.000466
MOON,JUPITER,SQUARE,90.0,2026-07-08 23:45:35,2461230.4899902344,31.888718,121.888184,89.999466,-0.000534
MOON,JUPITER,SEXTILE,60.0,2026-07-11 02:30:49,2461232.604736328,62.349125,122.349759,60.000634,0.000634
MOON,JUPITER,CONJUNCTION,0.0,2026-07-15 03:49:02,2461236.659057617,123.23841,123.238995,0.000585,0.000585
MOON,JUPITER,OPPOSITION,180.0,2026-07-29 14:27:18,2461251.102294922,306.43104,126.430779,179.99974,-0.00026
MOON,JUPITER,TRINE,120.0,2026-08-03 10:20:30,2461255.930908203,7.500057,127.499567,119.99951,-0.00049
MOON,JUPITER,SQUARE,90.0,2026-08-05 16:33:41,2461258.1900634766,37.999387,127.998964,89.999577,-0.000423
MOON,JUPITER,SEXTILE,60.0,2026-08-07 20:18:09,2461260.3459472656,68.473997,128.474949,60.000952,0.000952
MOON,JUPITER,CONJUNCTION,0.0,2026-08-12 00:01:03,2461264.500732422,129.38909,129.389822,0.000732,0.000732
MOON,JUPITER,OPPOSITION,180.0,2026-08-26 09:31:38,2461278.8969726562,312.51251,132.512848,180.000338,0.000338
MOON,JUPITER,TRINE,120.0,2026-08-31 02:55:15,2461283.6217041016,13.515128,133.514921,119.999793,-0.000207
MOON,JUPITER,SQUARE,90.0,2026-09-02 08:18:52,2461285.846435547,43.981343,133.981887,90.000545,0.000545
MOON,JUPITER,SEXTILE,60.0,2026-09-04 12:17:03,2461288.0118408203,74.433516,134.433148,59.999632,-0.000368
MOON,JUPITER,CONJUNCTION,0.0,2026-09-08 18:36:44,2461292.2755126953,135.311127,135.311229,0.000102,0.000102
MOON,JUPITER,OPPOSITION,180.0,2026-09-23 04:47:24,2461306.699584961,318.153932,138.154171,180.000239,0.000239
MOON,JUPITER,TRINE,120.0,2026-09-27 19:46:10,2461311.3237304688,19.015264,139.01562,120.000356,0.000356
MOON,JUPITER,SQUARE,90.0,2026-09-29 23:36:05,2461313.4833984375,49.408379,139.408524,90.000145,0.000145
MOON,JUPITER,SEXTILE,60.0,2026-10-02 02:41:43,2461315.6123046875,79.788794,139.789653,60.000859,0.000859
MOON,JUPITER,CONJUNCTION,0.0,2026-10-06 10:22:05,2461319.932006836,140.542301,140.542819,0.000518,0.000518
MOON,JUPITER,OPPOSITION,180.0,2026-10-20 22:49:20,2461334.4509277344,322.845719,142.846152,180.000433,0.000433
MOON,JUPITER,TRINE,120.0,2026-10-25 12:36:44,2461339.0255126953,23.489557,143.489097,119.99954,-0.00046
MOON,JUPITER,SQUARE,90.0,2026-10-27 14:51:12,2461341.1188964844,53.769396,143.768801,89.999404,-0.000596
MOON,JUPITER,SEXTILE,60.0,2026-10-29 16:17:10,2461343.178588867,84.034854,144.03479,59.999936,-6.4e-05
MOON,JUPITER,CONJUNCTION,0.0,2026-11-02 22:50:33,2461347.4517822266,144.556085,144.55597,359.999884,-0.000116
MOON,JUPITER,OPPOSITION,180.0,2026-11-17 13:28:35,2461362.0615234375,325.994313,145.993478,179.999165,-0.000835
MOON,JUPITER,TRINE,120.0,2026-11-22 03:58:00,2461366.665283203,26.325417,146.325855,120.000438,0.000438
MOON,JUPITER,SQUARE,90.0,2026-11-24 05:28:53,2461368.7283935547,56.455306,146.454925,89.999618,-0.000382
MOON,JUPITER,SEXTILE,60.0,2026-11-26 05:23:36,2461370.7247314453,86.568432,146.567893,59.999461,-0.000539
MOON,JUPITER,CONJUNCTION,0.0,2026-11-30 08:34:51,2461374.8575439453,146.763475,146.763261,359.999786,-0.000214
MOON,JUPITER,OPPOSITION,180.0,2026-12-14 22:39:29,2461389.444091797,327.018106,147.018628,180.000522,0.000522
MOON,JUPITER,TRINE,120.0,2026-12-19 15:12:49,2461394.133911133,26.952556,146.953224,120.000669,0.000669
MOON,JUPITER,SQUARE,90.0,2026-12-21 17:26:15,2461396.2265625,56.900786,146.900988,90.000202,0.000202
MOON,JUPITER,SEXTILE,60.0,2026-12-23 17:01:06,2461398.2091064453,86.839429,146.838568,59.999139,-0.000861
MOON,JUPITER,CONJUNCTION,0.0,2026-12-27 16:38:26,2461402.193359375,146.674241,146.67514,0.000899,0.000899
MOON,JUPITER,OPPOSITION,180.0,2027-01-11 01:58:39,2461416.582397461,325.682317,145.682085,179.999768,-0.000232
MOON,JUPITER,TRINE,120.0,2027-01-15 20:09:01,2461421.3395996094,25.229527,145.228981,119.999453,-0.000547
MOON,JUPITER,SQUARE,90.0,2027-01-18 00:09:40,2461423.506713867,55.005097,145.005146,90.000048,4.8e-05
MOON,JUPITER,SEXTILE,60.0,2027-01-20 01:01:20,2461425.542602539,84.786159,144.785849,59.99969,-0.00031
MOON,JUPITER,CONJUNCTION,0.0,2027-01-23 23:33:16,2461429.4814453125,144.338152,144.338921,0.000768,0.000768
MOON,JUPITER,OPPOSITION,180.0,2027-02-07 01:46:52,2461443.57421875,322.563738,142.562818,179.99908,-0.00092
MOON,JUPITER,TRINE,120.0,2027-02-11 19:57:25,2461448.3315429688,21.932384,141.93222,119.999836,-0.000164
MOON,JUPITER,SQUARE,90.0,2027-02-14 01:24:43,2461450.5588378906,51.636731,141.637192,90.000462,0.000462
MOON,JUPITER,SEXTILE,60.0,2027-02-16 04:16:38,2461452.6782226562,81.358361,141.357996,59.999636,-0.000364
MOON,JUPITER,CONJUNCTION,0.0,2027-02-20 05:07:15,2461456.7133789062,140.834013,140.833742,359.999728,-0.000272
MOON,JUPITER,OPPOSITION,180.0,2027-03-06 02:02:20,2461470.5849609375,319.175588,139.17635,180.000761,0.000761
MOON,JUPITER,TRINE,120.0,2027-03-10 19:42:28,2461475.321166992,18.689738,138.68928,119.999542,-0.000458
MOON,JUPITER,SQUARE,90.0,2027-03-13 01:15:56,2461477.552734375,48.477147,138.477742,90.000595,0.000595
MOON,JUPITER,SEXTILE,60.0,2027-03-15 05:09:43,2461479.7150878906,78.284231,138.284664,60.000434,0.000434
MOON,JUPITER,CONJUNCTION,0.0,2027-03-19 09:33:45,2461483.8984375,137.946316,137.946028,359.999713,-0.000287
MOON,JUPITER,OPPOSITION,180.0,2027-04-02 05:59:38,2461497.7497558594,317.182544,137.181712,179.999168,-0.000832
MOON,JUPITER,TRINE,120.0,2027-04-07 00:02:17,2461502.501586914,17.054546,137.054218,119.999672,-0.000328
MOON,JUPITER,SQUARE,90.0,2027-04-09 04:57:35,2461504.706665039,47.019784,137.019305,89.999521,-0.000479
MOON,JUPITER,SEXTILE,60.0,2027-04-11 08:25:01,2461506.850708008,77.000267,137.000226,59.999959,-4.1e-05
MOON,JUPITER,CONJUNCTION,0.0,2027-04-15 14:27:18,2461511.102294922,137.00483,137.005292,0.000462,0.000462
MOON,JUPITER,OPPOSITION,180.0,2027-04-29 14:41:32,2461525.112182617,317.414536,137.414174,179.999638,-0.000362
MOON,JUPITER,TRINE,120.0,2027-05-04 10:04:41,2461529.919921875,17.688408,137.687665,119.999257,-0.000743
MOON,JUPITER,SQUARE,90.0,2027-05-06 14:35:33,2461532.1080322266,47.834304,137.833738,89.999434,-0.000566
MOON,JUPITER,SEXTILE,60.0,2027-05-08 17:04:16,2461534.211303711,77.987344,137.986656,59.999312,-0.000688
MOON,JUPITER,CONJUNCTION,0.0,2027-05-12 22:03:37,2461538.419189453,138.327471,138.328121,0.000649,0.000649
MOON,JUPITER,OPPOSITION,180.0,2027-05-27 03:21:05,2461552.6396484375,319.806095,139.805354,179.999259,-0.000741
MOON,JUPITER,TRINE,120.0,2027-06-01 00:27:46,2461557.5192871094,20.417031,140.417324,120.000293,0.000293
MOON,JUPITER,SQUARE,90.0,2027-06-03 05:11:50,2461559.7165527344,50.708162,140.709071,90.000908,0.000908
MOON,JUPITER,SEXTILE,60.0,2027-06-05 07:05:02,2461561.7951660156,80.994369,140.994017,59.999648,-0.000352
MOON,JUPITER,CONJUNCTION,0.0,2027-06-09 09:50:48,2461565.9102783203,141.582739,141.582565,359.999826,-0.000174
MOON,JUPITER,OPPOSITION,180.0,2027-06-23 18:34:48,2461580.274169922,323.864822,143.863936,179.999114,-0.000886
MOON,JUPITER,TRINE,120.0,2027-06-28 17:10:57,2461585.215942383,24.720845,144.720896,120.000051,5.1e-05
MOON,JUPITER,SQUARE,90.0,2027-06-30 22:41:46,2461587.445678711,55.119067,145.118428,89.999361,-0.000639
MOON,JUPITER,SEXTILE,60.0,2027-07-03 00:44:38,2461589.5310058594,85.495967,145.496054,60.000087,8.7e-05
MOON,JUPITER,CONJUNCTION,0.0,2027-07-07 01:48:48,2461593.5755615234,146.244175,146.243477,359.999303,-0.000697
MOON,JUPITER,OPPOSITION,180.0,2027-07-21 11:17:48,2461607.970703125,329.042022,149.041301,179.999279,-0.000721
MOON,JUPITER,TRINE,120.0,2027-07-26 10:33:20,2461612.939819336,30.048868,150.048874,120.000006,6e-06
MOON,JUPITER,SQUARE,90.0,2027-07-28 17:03:23,2461615.2106933594,60.514846,150.515466,90.000619,0.000619
MOON,JUPITER,SEXTILE,60.0,2027-07-30 19:58:07,2461617.33203125,90.954864,150.954539,59.999675,-0.000325
MOON,JUPITER,CONJUNCTION,0.0,2027-08-03 20:49:37,2461621.3677978516,151.797882,151.797465,359.999583,-0.000417
MOON,JUPITER,OPPOSITION,180.0,2027-08-18 04:57:35,2461635.706665039,334.852932,154.853016,180.000085,8.5e-05
MOON,JUPITER,TRINE,120.0,2027-08-23 03:36:54,2461640.6506347656,35.921135,155.92133,120.000195,0.000195
MOON,JUPITER,SQUARE,90.0,2027-08-25 10:47:55,2461642.949951172,66.41993,156.419835,89.999905,-9.5e-05
MOON,JUPITER,SEXTILE,60.0,2027-08-27 14:52:37,2461645.119873047,96.891028,156.890978,59.99995,-5e-05
MOON,JUPITER,CONJUNCTION,0.0,2027-08-31 17:10:04,2461649.2153320312,157.780592,157.780938,0.000347,0.000347
MOON,JUPITER,OPPOSITION,180.0,2027-09-14 23:21:30,2461663.4732666016,340.868696,160.868997,180.000301,0.000301
MOON,JUPITER,TRINE,120.0,2027-09-19 20:10:46,2461668.3408203125,41.911433,161.912237,120.000803,0.000803
MOON,JUPITER,SQUARE,90.0,2027-09-22 03:13:42,2461670.6345214844,72.400887,162.400928,90.000041,4.1e-05
MOON,JUPITER,SEXTILE,60.0,2027-09-24 08:07:37,2461672.838623047,102.867871,162.868465,60.000594,0.000594
MOON,JUPITER,CONJUNCTION,0.0,2027-09-28 12:54:50,2461677.0380859375,163.753334,163.752473,359.999139,-0.000861
MOON,JUPITER,OPPOSITION,180.0,2027-10-12 18:10:43,2461691.257446289,346.659154,166.65877,179.999615,-0.000385
MOON,JUPITER,TRINE,120.0,2027-10-17 12:36:12,2461696.0251464844,47.594047,167.594985,120.000938,0.000938
MOON,JUPITER,SQUARE,90.0,2027-10-19 18:32:52,2461698.2728271484,78.028673,168.028562,89.999889,-0.000111
MOON,JUPITER,SEXTILE,60.0,2027-10-21 23:16:03,2461700.469482422,108.447362,168.44711,59.999748,-0.000252
MOON,JUPITER,CONJUNCTION,0.0,2027-10-26 06:16:10,2461704.7612304688,169.248886,169.248651,359.999764,-0.000236
MOON,JUPITER,OPPOSITION,180.0,2027-11-09 12:31:27,2461719.021850586,351.732465,171.732809,180.000344,0.000344
MOON,JUPITER,TRINE,120.0,2027-11-14 05:06:54,2461723.7131347656,52.48016,172.480101,119.999942,-5.8e-05
MOON,JUPITER,SQUARE,90.0,2027-11-16 09:26:22,2461725.893310547,82.814201,172.814297,90.000096,9.6e-05
MOON,JUPITER,SEXTILE,60.0,2027-11-18 12:50:16,2461728.0349121094,113.133683,173.134073,60.00039,0.00039
MOON,JUPITER,CONJUNCTION,0.0,2027-11-22 20:06:02,2461732.337524414,173.749113,173.749524,0.000411,0.000411
MOON,JUPITER,OPPOSITION,180.0,2027-12-07 04:39:50,2461746.6943359375,355.514172,175.513476,179.999304,-0.000696
MOON,JUPITER,TRINE,120.0,2027-12-11 20:57:53,2461751.3735351562,55.981135,175.981486,120.000351,0.000351
MOON,JUPITER,SQUARE,90.0,2027-12-14 00:04:02,2461753.502807617,86.175595,176.175785,90.00019,0.00019
MOON,JUPITER,SEXTILE,60.0,2027-12-16 01:42:07,2461755.5709228516,116.352315,176.352928,60.000613,0.000613
MOON,JUPITER,CONJUNCTION,0.0,2027-12-20 06:29:31,2461759.7705078125,176.676436,176.676302,359.999866,-0.000134
MOON,JUPITER,OPPOSITION,180.0,2028-01-03 16:22:37,2461774.182373047,357.392917,177.392203,179.999285,-0.000715
MOON,JUPITER,TRINE,120.0,2028-01-08 10:01:41,2461778.9178466797,57.487301,177.487183,119.999882,-0.000118
MOON,JUPITER,SQUARE,90.0,2028-01-10 13:08:22,2461781.0474853516,87.507021,177.506808,89.999787,-0.000213
MOON,JUPITER,SEXTILE,60.0,2028-01-12 13:44:24,2461783.0725097656,117.511074,177.512053,60.000979,0.000979
MOON,JUPITER,CONJUNCTION,0.0,2028-01-16 14:38:43,2461787.110229492,177.483011,177.483179,0.000168,0.000168
MOON,JUPITER,OPPOSITION,180.0,2028-01-30 22:15:35,2461801.4274902344,356.962101,176.962544,180.000443,0.000443
MOON,JUPITER,TRINE,120.0,2028-02-04 17:40:39,2461806.2365722656,56.64774,176.647472,119.999732,-0.000268
MOON,JUPITER,SQUARE,90.0,2028-02-06 22:09:36,2461808.4233398438,86.482339,176.482811,90.000471,0.000471
MOON,JUPITER,SEXTILE,60.0,2028-02-08 23:18:30,2461810.4711914062,116.316139,176.317016,60.000877,0.000877
MOON,JUPITER,CONJUNCTION,0.0,2028-02-12 21:43:25,2461814.405151367,175.967744,175.968418,0.000674,0.000674
MOON,JUPITER,OPPOSITION,180.0,2028-02-26 23:13:14,2461828.467529297,354.449716,174.449604,179.999888,-0.000112
MOON,JUPITER,TRINE,120.0,2028-03-02 19:20:19,2461833.305786133,53.854147,173.853953,119.999806,-0.000194
MOON,JUPITER,SQUARE,90.0,2028-03-05 01:35:16,2461835.5661621094,83.568593,173.567882,89.999289,-0.000711
MOON,JUPITER,SEXTILE,60.0,2028-03-07 04:37:01,2461837.6923828125,113.294981,173.295558,60.000577,0.000577
MOON,JUPITER,CONJUNCTION,0.0,2028-03-11 03:56:04,2461841.6639404297,172.78165,172.781291,359.999641,-0.000359
MOON,JUPITER,OPPOSITION,180.0,2028-03-24 22:31:45,2461855.438720703,351.014699,171.01555,180.000851,0.000851
MOON,JUPITER,TRINE,120.0,2028-03-29 18:26:00,2461860.2680664062,50.433905,170.433782,119.999877,-0.000123
MOON,JUPITER,SQUARE,90.0,2028-04-01 01:31:24,2461862.5634765625,80.169704,170.169169,89.999466,-0.000534
MOON,JUPITER,SEXTILE,60.0,2028-04-03 06:19:09,2461864.763305664,109.923324,169.923992,60.000668,0.000668
MOON,JUPITER,CONJUNCTION,0.0,2028-04-07 09:09:40,2461868.881713867,169.489604,169.489452,359.999849,-0.000151
