planet,pre_shadow_start_date,station_retrograde_date,station_retrograde_longitude,sun_aspect_date,sun_aspect_longitude,station_direct_date,station_direct_longitude,post_shadow_end_date
MERCURY,1918-11-21 03:51:19,1918-12-09 02:05:38,273.84846753313315,1918-12-18 15:35:38,265.9475751155592,1918-12-28 21:09:25,257.5388564885545,1919-01-16 18:53:03
MERCURY,1919-03-15 13:54:23,1919-03-29 09:01:25,22.179201836781772,1919-04-08 07:16:25,17.410976364392965,1919-04-21 21:57:35,10.640170381500637,1919-05-09 23:29:03
MERCURY,1919-07-13 19:32:57,1919-08-01 16:01:39,149.00057474082797,1919-08-15 13:18:46,141.64997969182707,1919-08-25 10:49:01,136.55238178779751,1919-09-08 12:53:31
MERCURY,1919-11-04 03:22:41,1919-11-22 21:12:46,258.0342051224201,1919-12-02 23:12:46,249.75011562176454,1919-12-12 15:38:25,241.77299735289424,1919-12-30 18:15:12
MERCURY,1920-02-25 20:28:46,1920-03-10 20:50:43,4.686969787221187,1920-03-20 07:50:43,359.4251348838167,1920-04-02 22:40:02,351.6517755618436,1920-04-22 00:01:04
MERCURY,1920-06-25 20:29:41,1920-07-13 14:05:45,130.30340210030778,1920-07-27 07:20:45,123.93122162291205,1920-08-06 17:36:56,119.24699728324909,1920-08-20 19:10:55
MERCURY,1920-10-17 01:47:16,1920-11-05 12:47:01,242.20559082288668,1920-11-16 06:08:55,233.60147465086982,1920-11-25 12:50:23,226.08300658694654,1920-12-12 19:08:33
MERCURY,1921-02-07 12:18:57,1921-02-21 23:12:36,347.75746357042703,1921-03-03 02:12:36,341.97638239083295,1921-03-16 08:54:04,333.4718135636945,1921-04-05 03:31:34
MERCURY,1921-06-08 13:22:21,1921-06-25 00:25:24,110.850022754876,1921-07-08 05:16:58,105.48382529431507,1921-07-19 05:34:21,101.14816934869529,1921-08-02 11:16:46
MERCURY,1921-09-29 23:50:15,1921-10-20 00:01:24,226.29739267845508,1921-10-31 10:31:24,217.4743603689975,1921-11-09 11:17:36,210.4067396171,1921-11-25 21:49:10
MERCURY,1922-01-21 10:00:36,1922-02-05 11:34:57,331.23661353061823,1922-02-14 10:04:57,324.9532424014988,1922-02-27 03:12:45,316.03028593707126,1922-03-19 06:41:58
MERCURY,1922-05-21 15:33:36,1922-06-05 22:39:19,90.88823289304163,1922-06-18 08:39:19,86.31750723777027,1922-06-29 23:29:28,82.12760095550333,1922-07-14 14:31:28
MERCURY,1922-09-12 22:22:42,1922-10-03 06:16:42,210.1981032941182,1922-10-15 10:39:12,201.2904412555834,1922-10-24 09:17:41,194.6645139718087,1922-11-09 01:40:30
MERCURY,1923-01-04 10:53:03,1923-01-20 05:58:34,314.9996295366561,1923-01-29 03:53:22,308.23191708766694,1923-02-10 04:19:50,299.19415983691,1923-03-02 08:04:22
MERCURY,1923-05-03 01:38:51,1923-05-17 12:30:10,70.8946303590963,1923-05-29 02:51:35,66.72511378566105,1923-06-10 09:09:21,62.29791346297519,1923-06-25 15:50:00
MERCURY,1923-08-26 22:24:39,1923-09-16 07:09:27,193.78985133257282,1923-09-29 04:09:27,185.00142032206944,1923-10-08 04:47:34,178.79307042639397,1923-10-23 05:31:30
MERCURY,1923-12-18 12:52:53,1924-01-04 03:14:40,298.95414246548324,1924-01-13 04:14:40,291.73293194457824,1924-01-24 11:24:40,282.81355737972524,1924-02-13 07:43:16
MERCURY,1924-04-13 05:30:59,1924-04-27 04:28:53,51.37764886647462,1924-05-08 01:28:53,47.18858013392506,1924-05-21 00:20:43,42.06796809317134,1924-06-06 05:55:34
MERCURY,1924-08-09 00:35:57,1924-08-29 01:49:45,176.92666733759847,1924-09-11 12:49:45,168.4926475239647,1924-09-20 19:03:32,162.70760348144353,1924-10-05 07:27:31
MERCURY,1924-11-30 14:33:37,1924-12-18 01:00:57,283.0427404701706,1924-12-27 09:00:57,275.38236430366953,1925-01-06 23:27:25,266.75893982222937,1925-01-26 06:31:16
MERCURY,1925-03-25 16:37:51,1925-04-08 11:02:28,32.662379708070404,1925-04-18 17:02:28,28.14522764433739,1925-05-02 04:14:42,22.01335404503645,1925-05-19 13:52:37
MERCURY,1925-07-23 04:26:31,1925-08-11 13:28:39,159.45420629219498,1925-08-25 09:19:45,151.63918435721774,1925-09-04 00:32:47,146.28721978692343,1925-09-18 04:51:04
MERCURY,1925-11-13 14:59:06,1925-12-01 21:29:53,267.2059532087732,1925-12-11 15:59:53,259.1372615866352,1925-12-21 15:43:58,250.90991302886184,1926-01-09 05:30:54
MERCURY,1926-03-07 16:20:31,1926-03-21 12:54:21,14.75746958714518,1926-03-31 05:54:21,9.780052592947698,1926-04-13 21:35:11,2.5628062274867345,1926-05-02 10:17:10
MERCURY,1926-07-06 07:48:08,1926-07-24 17:05:37,141.24612032434084,1926-08-07 14:01:52,134.29369160294596,1926-08-17 16:54:13,129.37816666752656,1926-08-31 18:05:36
MERCURY,1926-10-27 13:55:25,1926-11-15 15:18:35,251.39859047098446,1926-11-25 23:39:38,242.95768484096823,1926-12-05 11:22:13,235.1840948145687,1926-12-23 05:36:29
MERCURY,1927-02-18 03:06:48,1927-03-04 07:33:17,357.51407903453673,1927-03-13 14:33:17,352.0355306838112,1927-03-27 02:34:26,343.9054055813858,1927-04-15 12:26:02
MERCURY,1927-06-19 06:07:37,1927-07-06 10:49:59,122.22180426069593,1927-07-19 23:41:19,116.27712213890847,1927-07-30 15:41:09,111.76338577392337,1927-08-13 18:44:38
MERCURY,1927-10-10 11:57:05,1927-10-30 05:19:04,235.54792658024252,1927-11-10 05:41:34,226.83164252384174,1927-11-19 09:16:41,219.506399951006,1927-12-06 07:12:13
MERCURY,1928-01-31 21:45:10,1928-02-15 14:34:56,340.77415557872774,1928-02-24 15:04:56,334.7896941148418,1928-03-08 16:44:47,326.0555968486127,1928-03-28 15:54:25
MERCURY,1928-05-31 17:09:37,1928-06-16 16:10:18,102.50115213217087,1928-06-29 13:10:18,97.51582104062113,1928-07-10 19:20:09,93.27111111101235,1928-07-25 04:29:29
MERCURY,1928-09-22 09:59:13,1928-10-12 14:32:13,219.56714390513554,1928-10-24 08:32:13,210.69107158316226,1928-11-02 07:52:07,203.80805312506504,1928-11-18 10:20:22
MERCURY,1929-01-13 21:09:18,1929-01-29 05:47:12,324.38686231171465,1929-02-07 03:41:44,317.89513859259625,1929-02-19 14:06:24,308.893644174906,1929-03-11 18:25:10
MERCURY,1929-05-13 12:03:16,1929-05-28 09:16:46,82.4453735984041,1929-06-09 11:03:59,78.10536666161715,1929-06-21 08:29:27,73.86720453059844,1929-07-06 04:50:09
MERCURY,1929-09-05 09:12:52,1929-09-25 18:24:47,203.36141606800103,1929-10-08 06:12:49,194.48253644721652,1929-10-17 05:15:48,188.03394534363665,1929-11-01 14:24:49
MERCURY,1929-12-27 22:48:36,1930-01-13 01:45:24,308.24969415651856,1930-01-22 00:40:00,301.27677230065296,1930-02-02 17:43:17,292.27563792039706,1930-02-22 19:13:04
MERCURY,1930-04-24 17:52:47,1930-05-08 22:19:18,62.594692541804385,1930-05-20 05:08:03,58.45526647758518,1930-06-01 18:35:56,53.79588309132994,1930-06-17 10:18:34
MERCURY,1930-08-19 10:20:07,1930-09-08 16:30:54,186.78763882220608,1930-09-21 20:19:39,178.11361331085376,1930-09-30 22:52:35,172.09330985108696,1930-10-15 17:51:06
MERCURY,1930-12-11 00:47:47,1930-12-27 23:38:04,292.274531547693,1931-01-06 03:08:04,284.8577519205417,1931-01-17 02:50:49,276.050265917648,1931-02-05 18:27:32
MERCURY,1931-04-05 23:28:07,1931-04-19 19:50:43,43.40957094440832,1931-04-30 10:07:44,39.103043090585125,1931-05-13 14:30:33,33.57986878620234,1931-05-30 08:10:05
MERCURY,1931-08-02 13:19:46,1931-08-22 08:34:20,169.6904316126583,1931-09-05 00:04:20,161.47916349896033,1931-09-14 09:43:52,155.88375318210996,1931-09-28 18:18:08
MERCURY,1931-11-24 01:53:32,1931-12-11 21:11:01,276.4028357780617,1931-12-21 09:11:01,268.5609807464998,1931-12-31 16:54:45,260.0949607968988,1932-01-19 17:08:10
MERCURY,1932-03-17 15:42:04,1932-03-31 10:25:39,25.048267679698824,1932-04-10 10:40:39,20.349304795993973,1932-04-24 00:46:24,13.742966537021356,1932-05-11 22:07:05
MERCURY,1932-07-15 17:07:20,1932-08-03 17:12:52,151.90761108346283,1932-08-17 14:12:52,144.43365238755726,1932-08-27 10:01:47,139.26571089684245,1932-09-10 12:32:50
MERCURY,1932-11-06 01:42:10,1932-11-24 16:39:54,260.5900146930127,1932-12-04 16:39:54,252.36117852329832,1932-12-14 10:54:31,244.31807227519016,1933-01-01 16:23:10
MERCURY,1933-02-27 20:35:40,1933-03-13 19:43:01,7.453440316044009,1933-03-23 08:13:01,2.2649682668600803,1933-04-05 23:34:57,354.6302187606384,1933-04-24 21:50:03
MERCURY,1933-06-28 18:52:17,1933-07-16 16:36:12,133.33665317427682,1933-07-30 11:06:12,126.81695834895592,1933-08-09 19:30:55,122.07011889387553,1933-08-23 20:45:15
MERCURY,1933-10-20 00:16:54,1933-11-08 08:47:09,244.77071564634454,1933-11-18 23:47:09,236.2067582045546,1933-11-28 07:41:10,228.62340342173022,1933-12-15 17:03:27
MERCURY,1934-02-10 11:12:16,1934-02-24 20:16:16,350.45091475237376,1934-03-06 00:15:45,344.74239080560665,1934-03-19 08:24:58,336.32941572289803,1934-04-08 01:08:02
MERCURY,1934-06-11 13:29:30,1934-06-28 04:57:52,114.00195508564337,1934-07-11 11:57:52,108.49513553229887,1934-07-22 10:19:57,104.11447346346486,1934-08-05 15:12:51
MERCURY,1934-10-02 22:14:04,1934-10-22 20:43:23,228.88030744331124,1934-11-03 04:39:38,220.0763695274087,1934-11-12 05:58:34,212.94704650559027,1934-11-28 19:28:12
MERCURY,1935-01-24 08:08:25,1935-02-08 07:24:40,333.8778488338495,1935-02-17 06:20:55,327.6679631681562,1935-03-02 01:36:16,318.7855896306014,1935-03-22 04:22:09
MERCURY,1935-05-24 18:04:48,1935-06-09 05:06:09,94.09128370829914,1935-06-21 18:04:30,89.42048719115651,1935-07-03 06:24:55,85.23169115623784,1935-07-17 19:50:43
MERCURY,1935-09-15 20:33:22,1935-10-06 03:53:41,212.81700130774925,1935-10-18 05:23:41,203.9163435209293,1935-10-27 04:10:29,197.21818027944343,1935-11-11 23:09:17
MERCURY,1936-01-07 08:43:04,1936-01-23 01:05:26,317.6093692980021,1936-01-31 22:50:26,310.9155518258496,1936-02-13 01:57:59,301.8759580199349,1936-03-04 05:59:49
MERCURY,1936-05-05 06:01:58,1936-05-19 19:25:12,74.05686693513337,1936-05-31 12:25:12,69.86433699570051,1936-06-12 16:35:18,65.49290503328784,1936-06-27 20:17:52
MERCURY,1936-08-28 20:20:24,1936-09-18 05:32:27,196.46322642837228,1936-10-01 00:17:27,187.64134400180322,1936-10-10 00:16:41,181.37354133256045,1936-10-25 03:04:37
MERCURY,1936-12-20 10:43:01,1937-01-05 22:03:09,301.5408556678492,1937-01-14 22:31:59,294.3783470769187,1937-01-26 08:09:56,285.43873049698243,1937-02-15 05:55:34
MERCURY,1937-04-16 09:59:46,1937-04-30 10:02:18,54.44304353314452,1937-05-11 09:32:18,50.27935448211825,1937-05-24 06:16:33,45.28858456656537,1937-06-09 07:57:45
MERCURY,1937-08-11 22:20:44,1937-09-01 01:09:01,179.68645763202488,1937-09-14 10:29:53,171.18195423917516,1937-09-23 15:37:55,165.3366432649826,1937-10-08 05:32:06
MERCURY,1937-12-03 12:31:56,1937-12-20 19:54:11,285.61571419043634,1937-12-30 02:52:19,278.00481559044346,1938-01-09 19:29:49,269.343839527726,1938-01-29 04:55:04
MERCURY,1938-03-28 19:31:56,1938-04-11 14:12:25,35.60532764745421,1938-04-21 22:12:25,31.147115804701148,1938-05-05 07:54:04,25.17833985064768,1938-05-22 13:28:22
MERCURY,1938-07-26 02:06:05,1938-08-14 13:50:24,162.3188217197435,1938-08-28 08:50:24,154.39629376079642,1938-09-06 22:39:51,148.97873920254997,1938-09-21 03:52:35
MERCURY,1938-11-16 13:08:07,1938-12-04 16:45:22,269.7740901206658,1938-12-14 09:41:37,261.7478417231876,1938-12-24 11:09:39,253.47044512041396,1939-01-12 03:50:26
MERCURY,1939-03-10 17:19:08,1939-03-24 13:17:06,17.587810488665696,1939-04-03 08:07:58,12.68114343771095,1939-04-16 23:25:10,5.621306633568486,1939-05-05 08:22:40
MERCURY,1939-07-09 05:34:32,1939-07-27 18:53:52,144.2205627222826,1939-08-10 16:08:52,137.12267221827338,1939-08-20 17:06:22,132.14506069894335,1939-09-03 18:34:08
MERCURY,1939-10-30 12:14:15,1939-11-18 11:05:16,253.96161342981148,1939-11-28 17:05:16,245.5747562800261,1939-12-08 06:23:02,237.72736411769853,1939-12-26 03:36:54
MERCURY,1940-02-21 02:35:06,1940-03-06 05:32:16,0.25088219655509647,1940-03-15 13:58:03,354.8450941727336,1940-03-29 02:57:05,346.83717658145304,1940-04-17 09:57:52
MERCURY,1940-06-21 04:53:52,1940-07-08 14:18:28,125.3079321146496,1940-07-22 04:46:35,119.21298903444665,1940-08-01 18:41:09,114.6409490815968,1940-08-15 21:12:37
MERCURY,1940-10-12 10:21:15,1940-11-01 01:39:53,238.11992601673376,1940-11-11 23:30:44,229.4408640375401,1940-11-21 04:05:25,222.04716228950323,1940-12-08 04:54:32
MERCURY,1941-02-02 20:17:13,1941-02-17 10:57:54,343.4464797855759,1941-02-26 12:23:40,337.5278973914882,1941-03-11 15:53:27,328.87274882284424,1941-03-31 13:32:45
MERCURY,1941-06-03 18:07:37,1941-06-19 21:16:44,105.6687927966595,1941-07-02 21:09:14,100.55814964477071,1941-07-14 01:14:49,96.2853732166615,1941-07-28 09:01:47
MERCURY,1941-09-25 08:20:57,1941-10-15 11:29:55,222.16270252358808,1941-10-27 02:55:40,213.3028421035918,1941-11-05 02:41:17,206.35549773222917,1941-11-21 07:52:59
MERCURY,1942-01-16 19:10:03,1942-02-01 01:14:54,327.01470242866543,1942-02-09 23:14:54,320.5963510226865,1942-02-22 12:07:39,311.6151548351299,1942-03-14 16:20:17
MERCURY,1942-05-16 15:40:35,1942-05-31 16:02:10,85.6404345251247,1942-06-12 20:47:10,81.22841934534296,1942-06-24 15:53:55,77.01764739052429,1942-07-09 10:11:04
MERCURY,1942-09-08 07:22:34,1942-09-28 16:13:25,206.00082404460034,1942-10-11 01:30:56,197.10732007749968,1942-10-20 00:20:57,190.5979008878531,1942-11-04 11:59:28
MERCURY,1942-12-30 20:35:56,1943-01-15 20:47:01,310.8412269131981,1943-01-24 19:15:22,303.93756724380063,1943-02-05 14:50:40,294.92008768862087,1943-02-25 17:20:33
MERCURY,1943-04-27 22:42:15,1943-05-12 05:13:02,65.72626383322675,1943-05-23 14:34:25,61.582955952762426,1943-06-05 01:29:16,57.01571867438421,1943-06-20 13:56:33
MERCURY,1943-08-22 08:10:10,1943-09-11 15:22:54,189.48963746217473,1943-09-24 16:52:54,180.76874694884353,1943-10-03 18:40:54,174.68429598798488,1943-10-18 15:38:42
MERCURY,1943-12-13 22:36:43,1943-12-30 18:32:22,294.8462621772616,1944-01-08 21:02:22,287.49831551069525,1944-01-19 23:19:40,278.6455909816675,1944-02-08 16:44:43
MERCURY,1944-04-08 03:20:47,1944-04-22 00:34:56,46.41517202679405,1944-05-02 17:04:56,42.15706339567384,1944-05-15 19:39:53,36.77706897347646,1944-06-01 09:01:25
MERCURY,1944-08-04 10:52:18,1944-08-24 08:24:53,172.472392909283,1944-09-06 22:24:53,164.17704018947222,1944-09-16 06:47:00,158.51582064336122,1944-09-30 16:37:21
MERCURY,1944-11-25 23:55:34,1944-12-13 16:10:08,278.96012971333204,1944-12-23 02:40:08,271.1851099895069,1945-01-02 12:44:31,262.6582445669103,1945-01-21 15:25:10
MERCURY,1945-03-20 17:43:49,1945-04-03 12:12:46,27.9266523585002,1945-04-13 14:30:07,23.292699230346173,1945-04-27 03:46:51,16.853649648620497,1945-05-14 20:57:50
MERCURY,1945-07-18 14:43:48,1945-08-06 18:09:22,154.80309755695149,1945-08-20 14:56:29,147.2047581814009,1945-08-30 09:01:25,141.97237799139322,1945-09-13 12:02:20
MERCURY,1945-11-08 23:59:06,1945-11-27 12:00:42,263.1427448587741,1945-12-07 10:00:42,254.97160804135075,1945-12-17 06:11:03,246.8611132893723,1946-01-04 14:34:29
