planet,pre_shadow_start_date,station_retrograde_date,station_retrograde_longitude,sun_aspect_date,sun_aspect_longitude,station_direct_date,station_direct_longitude,post_shadow_end_date
JUPITER,1929-07-11 20:33:46,1929-10-05 10:14:23,76.4057081206232,1929-12-03 23:14:23,71.32200496973695,1930-01-31 09:56:14,66.35021115212787,1930-04-26 12:42:27
JUPITER,1930-08-13 21:20:57,1930-11-08 03:56:04,110.51531584121558,1931-01-06 17:56:04,105.46600827643756,1931-03-07 08:07:05,100.44907452565481,1931-06-02 14:57:32
JUPITER,1931-09-13 22:46:20,1931-12-09 17:01:03,142.6372275506255,1932-02-07 15:08:33,137.6463677522434,1932-04-08 13:49:11,132.60273837414135,1932-07-06 12:34:33
JUPITER,1932-10-13 00:54:53,1933-01-08 01:54:34,173.26721766870733,1933-03-09 08:39:34,168.33773707408832,1933-05-10 10:25:23,163.290149432749,1933-08-08 03:21:37
JUPITER,1933-11-12 04:04:22,1934-02-07 06:55:01,203.19561781440814,1934-04-08 20:32:31,198.310286741275,1934-06-10 13:38:10,193.2743940447286,1934-09-08 00:18:23
JUPITER,1934-12-13 07:58:43,1935-03-10 02:06:18,233.29698828686142,1935-05-10 00:21:18,228.43138899075453,1935-07-11 16:03:15,223.42216933295293,1935-10-07 23:28:28
JUPITER,1936-01-15 09:08:14,1936-04-10 17:10:52,264.4329905167941,1936-06-10 16:10:52,259.5604902222868,1936-08-11 15:45:41,254.58880955078118,1936-11-06 02:00:03
JUPITER,1937-02-18 19:27:03,1937-05-15 13:17:46,297.31701303492616,1937-07-15 08:17:46,292.4115883251016,1937-09-13 22:53:35,287.4810187958769,1937-12-07 10:52:10
JUPITER,1938-03-28 09:53:06,1938-06-21 16:00:42,332.2523633495005,1938-08-21 00:30:42,327.2915333829635,1938-10-19 05:07:33,322.39280094419314,1939-01-10 02:10:28
JUPITER,1939-05-05 22:14:19,1939-07-29 21:46:53,8.792080437226778,1939-09-27 19:16:53,3.7663225941348704,1939-11-24 21:52:51,358.8710252791056,1940-02-15 08:49:14
JUPITER,1940-06-11 10:55:12,1940-09-04 13:12:50,45.6798574563467,1940-11-03 04:20:20,40.60519573111161,1940-12-31 01:24:02,35.67591926870831,1941-03-24 12:48:39
JUPITER,1941-07-16 15:18:33,1941-10-10 07:46:12,81.44604686355208,1941-12-08 20:16:12,76.36484168472137,1942-02-05 10:14:31,71.38593574211029,1942-05-01 20:41:56
JUPITER,1942-08-18 06:24:40,1942-11-12 14:00:21,115.23846653447787,1943-01-11 07:12:11,110.19468516148397,1943-03-12 01:51:04,105.17187814968963,1943-06-07 16:45:06
JUPITER,1943-09-18 01:48:46,1943-12-13 22:58:01,147.0618657944571,1944-02-11 22:13:01,142.079424677981,1944-04-13 01:50:00,137.0337825491704,1944-07-11 05:20:00
JUPITER,1944-10-17 01:36:19,1945-01-12 04:39:14,177.49697502052874,1945-03-13 12:39:14,172.57287961405666,1945-05-14 17:01:21,167.52508065363082,1945-08-12 11:53:44
JUPITER,1945-11-16 06:57:30,1946-02-11 07:57:00,207.3665013267936,1946-04-13 00:34:30,202.48516419693567,1946-06-14 18:47:51,197.45202175316547,1946-09-12 02:54:04
JUPITER,1946-12-17 17:00:34,1947-03-14 11:01:16,237.56306094602397,1947-05-14 08:16:16,232.69849813726614,1947-07-15 22:40:51,227.69223167585008,1947-10-12 00:10:50
JUPITER,1948-01-20 03:33:35,1948-04-15 08:00:36,268.9414461993759,1948-06-15 07:00:36,264.0663487109926,1948-08-16 01:06:59,259.10017361607225,1948-11-10 05:06:47
JUPITER,1949-02-24 00:11:57,1949-05-20 16:02:07,302.1725008859868,1949-07-20 08:07:30,297.2616051307596,1949-09-18 19:07:19,292.3365712333763,1949-12-11 21:37:21
JUPITER,1950-04-02 21:44:34,1950-06-27 00:52:12,337.45200496607026,1950-08-26 07:22:12,332.4833819189806,1950-10-24 07:00:27,327.58848118664304,1951-01-14 23:41:13
JUPITER,1951-05-11 09:26:40,1951-08-04 07:10:35,14.179503474979596,1951-10-03 04:10:35,9.144792953916197,1951-11-30 04:18:10,4.246152527254328,1952-02-20 16:50:32
JUPITER,1952-06-16 14:34:02,1952-09-09 19:36:46,50.99049501928372,1952-11-08 09:08:25,45.91185693364004,1953-01-05 07:41:24,40.97607385722569,1953-03-30 00:57:21
JUPITER,1953-07-21 08:27:00,1953-10-15 02:12:19,86.47776667629371,1953-12-13 16:42:19,81.39940146990274,1954-02-10 09:56:14,76.41303181437024,1954-05-07 05:15:39
JUPITER,1954-08-22 15:38:07,1954-11-17 03:47:29,119.94307678584964,1955-01-15 20:00:22,114.90749556646169,1955-03-16 20:01:57,109.88056867991095,1955-06-12 17:04:51
JUPITER,1955-09-22 06:17:19,1955-12-18 04:29:52,151.50672265815965,1956-02-16 05:37:30,146.53284321213832,1956-04-17 13:17:03,141.4857072998849,1956-07-15 20:43:54
JUPITER,1956-10-21 05:35:34,1957-01-16 09:55:17,181.7996718540864,1957-03-17 18:00:33,176.88414016036563,1957-05-19 01:56:01,171.8372468474542,1957-08-16 20:08:48
JUPITER,1957-11-20 13:49:11,1958-02-15 14:12:06,211.66491417709724,1958-04-17 07:42:06,206.78607015444035,1958-06-19 01:35:50,201.75549662230873,1958-09-16 07:08:16
JUPITER,1958-12-22 06:23:58,1959-03-18 22:20:00,241.9901165534716,1959-05-18 19:59:09,237.12562219425968,1959-07-20 07:45:17,232.12477740098674,1959-10-16 03:51:27
JUPITER,1960-01-25 01:24:52,1960-04-20 04:41:32,273.61565930555184,1960-06-20 02:11:32,268.7361614475446,1960-08-20 16:35:51,263.7762052166558,1960-11-14 12:50:14
JUPITER,1961-03-01 06:25:13,1961-05-25 19:03:01,307.1538851648153,1961-07-25 10:36:46,302.23660837909705,1961-09-23 15:59:20,297.31775574326,1961-12-16 12:54:53
JUPITER,1962-04-08 07:29:41,1962-07-02 08:37:10,342.68998727420484,1962-08-31 14:48:25,337.7115137070585,1962-10-29 10:32:26,332.8169436970947,1963-01-20 01:09:37
JUPITER,1963-05-16 16:06:37,1963-08-09 15:59:48,19.482544302894475,1963-10-08 10:59:48,14.439833651216787,1963-12-05 10:21:11,9.537658915798223,1964-02-26 01:20:29
JUPITER,1964-06-21 12:25:59,1964-09-14 19:16:07,56.12886236882371,1964-11-13 09:46:07,51.04587729709407,1965-01-10 10:01:24,46.10373990371804,1965-04-04 10:22:02
JUPITER,1965-07-25 21:21:45,1965-10-19 19:31:51,91.31636633434049,1965-12-18 09:09:21,86.24181139419643,1966-02-15 07:15:19,81.24889851080887,1966-05-12 09:13:40
JUPITER,1966-08-26 21:59:18,1966-11-21 10:26:42,124.4823984415845,1967-01-20 05:26:42,119.4545980345336,1967-03-21 09:50:05,114.4252171749517,1967-06-17 12:22:33
JUPITER,1967-09-26 10:13:03,1967-12-22 10:14:29,155.84119167527913,1968-02-20 11:14:29,150.8761242938076,1968-04-21 23:00:35,145.82951913462955,1968-07-20 07:59:09
JUPITER,1968-10-25 10:21:55,1969-01-20 13:01:05,186.0570326474878,1969-03-21 23:01:05,181.1475726307363,1969-05-23 07:55:15,176.10335667688994,1969-08-21 01:38:34
JUPITER,1969-11-24 22:49:03,1970-02-19 22:14:01,215.97009607321237,1970-04-21 15:14:12,211.09686153797875,1970-06-23 10:06:26,206.07083501898535,1970-09-20 10:14:04
JUPITER,1970-12-26 21:21:28,1971-03-23 10:59:44,246.45696675492874,1971-05-23 08:59:44,241.59223921053706,1971-07-24 19:21:24,236.59678959289312,1971-10-20 08:22:33
JUPITER,1972-01-29 23:49:29,1972-04-25 00:55:29,278.3233683692127,1972-06-24 21:55:29,273.44070335950926,1972-08-25 07:43:19,268.4879056302929,1972-11-18 21:45:38
JUPITER,1973-03-06 10:48:48,1973-05-30 22:21:04,312.12955859848125,1973-07-30 12:51:04,307.2040929805517,1973-09-28 13:29:40,302.28940768675596,1973-12-21 05:31:04
JUPITER,1974-04-13 14:47:59,1974-07-07 16:23:55,347.86699892654,1974-09-05 20:23:55,342.87953755992913,1974-11-03 12:50:11,337.9870246965969,1975-01-25 01:28:14
JUPITER,1975-05-21 20:14:24,1975-08-14 19:30:15,24.703706435911474,1975-10-13 15:00:15,19.65340808661791,1975-12-10 13:03:32,14.746682328991241,1976-03-02 07:28:45
JUPITER,1976-06-26 09:28:39,1976-09-19 19:03:36,61.208034161539324,1976-11-18 08:15:47,56.123872297680215,1977-01-15 10:41:49,51.17340685592006,1977-04-09 17:09:11
JUPITER,1977-07-30 10:42:33,1977-10-24 10:21:52,96.1418328082583,1977-12-23 00:51:52,91.07128958594231,1978-02-20 01:27:11,86.07312639549723,1978-05-17 11:17:49
JUPITER,1978-08-31 05:53:26,1978-11-25 19:59:05,129.05958985730896,1979-01-24 15:29:05,124.03942012135386,1979-03-26 01:12:46,119.0055859419109,1979-06-22 07:42:32
JUPITER,1979-09-30 15:55:36,1979-12-26 14:14:38,160.2446598102135,1980-02-24 18:14:38,155.28776123420994,1980-04-26 08:09:34,150.2410181132606,1980-07-24 20:22:32
JUPITER,1980-10-29 16:50:05,1981-01-24 19:29:08,190.38917516726053,1981-03-26 05:59:08,185.48686168081792,1981-05-27 18:58:27,180.44490470465763,1981-08-25 09:30:42
JUPITER,1981-11-29 07:49:58,1982-02-24 05:04:46,220.32965808527328,1982-04-26 00:34:46,215.4578978385924,1982-06-27 18:53:29,210.4363345273672,1982-09-24 16:10:10
JUPITER,1982-12-31 10:58:34,1983-03-27 23:11:22,250.9236706579827,1983-05-27 22:41:22,246.05743024438476,1983-07-29 07:17:18,241.06921620233166,1983-10-24 14:49:53
JUPITER,1984-02-03 18:33:04,1984-04-29 19:05:42,282.962235029582,1984-06-29 16:13:12,278.0751089796464,1984-08-29 22:45:10,273.12617738823803,1984-11-23 07:34:07
JUPITER,1985-03-11 10:54:58,1985-06-04 22:27:35,316.9638504161632,1985-08-04 11:42:35,312.03157807241274,1985-10-03 07:51:50,307.12123857208456,1985-12-25 20:08:26
JUPITER,1986-04-18 16:56:49,1986-07-12 16:45:42,352.85716350841244,1986-09-10 21:15:42,347.8614996099203,1986-11-08 09:55:59,342.96842566747625,1987-01-29 22:14:35
JUPITER,1987-05-26 20:29:22,1987-08-19 21:49:11,29.730845417198907,1987-10-18 14:31:50,24.674897443662957,1987-12-15 12:54:37,19.763855859286224,1988-03-07 08:35:19
JUPITER,1988-07-01 04:33:43,1988-09-24 13:44:42,66.13001229227503,1988-11-23 03:14:42,61.045935115206646,1989-01-20 06:49:53,56.091019546852934,1989-04-14 18:29:15
JUPITER,1989-08-03 23:40:08,1989-10-28 23:37:15,100.87706902151972,1989-12-27 14:15:55,95.81291029447782,1990-02-24 19:20:50,90.80807212564754,1990-05-22 09:46:59
JUPITER,1990-09-04 14:06:23,1990-11-30 04:47:49,133.59605034084834,1991-01-29 00:26:15,128.58584368329346,1991-03-30 13:21:57,123.54902953296603,1991-06-27 00:47:00
JUPITER,1991-10-04 21:04:02,1991-12-30 22:02:09,164.62923851254683,1992-02-29 00:36:38,159.68092392149194,1992-04-30 19:33:52,154.6318127527835,1992-07-29 08:21:05
JUPITER,1992-11-02 21:38:55,1993-01-28 22:49:09,194.69580715563538,1993-03-30 12:01:06,189.7983801382341,1993-06-01 01:20:23,184.7575201302322,1993-08-29 16:43:20
JUPITER,1993-12-03 15:37:14,1994-02-28 13:39:07,224.65620779914315,1994-04-30 09:09:07,219.7859444434037,1994-07-02 04:02:07,214.76803287917178,1994-09-28 20:45:08
JUPITER,1995-01-05 00:30:59,1995-04-01 12:45:39,255.3835104685421,1995-06-01 11:23:09,250.5157108644185,1995-08-02 16:35:47,245.53037026248802,1995-10-28 19:38:40
JUPITER,1996-02-08 16:24:22,1996-05-04 16:03:42,287.65521526905235,1996-07-04 11:41:26,282.7637454770238,1996-09-03 14:02:58,277.8198959092046,1996-11-27 16:08:38
JUPITER,1997-03-16 15:53:31,1997-06-10 00:56:25,321.9407241523854,1997-08-09 13:39:19,316.99965893496636,1997-10-08 04:32:56,312.0923146444429,1997-12-30 12:24:56
JUPITER,1998-04-24 01:25:34,1998-07-18 01:38:21,358.0597100713009,1998-09-16 03:08:21,353.05456348278983,1998-11-13 13:17:15,348.1611906307357,1999-02-03 23:15:11
JUPITER,1999-06-01 02:10:33,1999-08-25 02:04:32,34.986759393103796,1999-10-23 19:04:32,29.925034919475063,1999-12-20 14:09:43,25.009670208466357,2000-03-12 15:52:30
JUPITER,2000-07-06 02:10:17,2000-09-29 13:12:50,71.23468234472264,2000-11-28 02:12:50,66.15074901243003,2001-01-25 08:04:50,61.18763369375064,2001-04-20 03:06:13
JUPITER,2001-08-08 12:02:09,2001-11-02 16:00:03,105.69154865415935,2002-01-01 06:00:03,100.63282776251259,2002-03-01 15:51:37,95.62343111465704,2002-05-27 13:26:53
JUPITER,2002-09-08 18:45:57,2002-12-04 12:57:01,138.1045152952782,2003-02-02 09:12:01,133.1015955727695,2003-04-04 03:45:52,128.06074796063942,2003-07-01 20:28:39
JUPITER,2003-10-08 22:16:06,2004-01-03 23:14:14,168.90366992841714,2004-03-04 05:14:14,163.96262265518183,2004-05-05 03:49:23,158.9146481129501,2004-08-02 19:10:01
JUPITER,2004-11-06 23:08:54,2005-02-02 01:56:06,198.862549357147,2005-04-03 15:30:05,193.97068540826245,2005-06-05 07:25:52,188.93060397621517,2005-09-02 20:55:29
JUPITER,2005-12-07 21:40:13,2006-03-04 18:46:15,228.86163920327343,2006-05-04 14:46:15,223.99353007950884,2006-07-06 07:22:22,218.97850668446347,2006-10-02 21:12:03
JUPITER,2007-01-09 15:03:35,2007-04-06 01:27:36,259.77880625911956,2007-06-05 23:12:36,254.91060304579682,2007-08-07 01:46:40,249.9300549298029,2007-11-01 20:52:13
JUPITER,2008-02-13 16:57:16,2008-05-09 12:49:25,292.3683614834806,2008-07-09 07:49:25,287.4706347919504,2008-09-08 04:21:15,282.5334546232567,2008-12-01 23:10:13
JUPITER,2009-03-22 01:28:02,2009-06-15 07:39:01,327.0174967203653,2009-08-14 17:54:01,322.06911418587293,2009-10-13 04:31:47,317.1662519838035,2010-01-04 05:18:40
JUPITER,2010-04-29 13:43:21,2010-07-23 12:49:08,3.401928156583663,2010-09-21 11:49:08,358.38730487558104,2010-11-18 16:40:58,353.49461051859043,2011-02-09 03:23:37
JUPITER,2011-06-06 08:43:15,2011-08-30 09:53:33,40.35541257303675,2011-10-29 01:53:33,35.28509453270227,2011-12-25 22:18:49,30.364473039271054,2012-03-18 03:28:08
JUPITER,2012-07-10 22:53:44,2012-10-04 13:23:32,76.38145567095242,2012-12-03 01:53:32,71.29709487812667,2013-01-30 11:02:38,66.32724349485034,2013-04-25 13:44:58
JUPITER,2013-08-12 23:18:15,2013-11-07 04:45:51,110.51084860848091,2014-01-05 21:15:51,105.4577237348997,2014-03-06 10:35:58,100.4418028022293,2014-06-01 17:13:52
JUPITER,2014-09-13 00:25:41,2014-12-08 20:06:32,142.6270336992274,2015-02-06 18:21:32,137.6331492352098,2015-04-08 16:41:37,132.59049239617696,2015-07-06 15:08:35
JUPITER,2015-10-13 01:39:49,2016-01-08 04:35:23,173.23790518473186,2016-03-08 11:05:23,168.30406670849803,2016-05-09 12:53:56,163.25525424915824,2016-08-07 05:55:57
JUPITER,2016-11-11 04:38:25,2017-02-06 07:08:17,203.14034030735496,2017-04-07 21:38:53,198.25335785006655,2017-06-09 13:44:10,193.21614216183428,2017-09-07 02:07:12
JUPITER,2017-12-12 08:29:40,2018-03-09 04:39:29,233.22261606827848,2018-05-09 00:39:29,228.35666777859117,2018-07-10 16:45:09,223.3443176741083,2018-10-07 00:49:29
JUPITER,2019-01-14 09:57:15,2019-04-10 16:44:34,264.3502040283042,2019-06-10 15:27:27,259.47939294763086,2019-08-11 13:33:46,254.50501491552373,2019-11-06 02:35:48
JUPITER,2020-02-18 20:57:24,2020-05-14 14:01:29,297.240285103197,2020-07-14 08:01:29,292.337984532404,2020-09-13 01:03:57,287.4065057517333,2020-12-06 11:26:16
JUPITER,2021-03-27 11:23:19,2021-06-20 15:48:20,332.1843669012573,2021-08-20 00:27:28,327.228029576144,2021-10-18 04:59:13,322.32935144930406,2022-01-09 03:13:13
JUPITER,2022-05-04 22:30:59,2022-07-28 20:00:59,8.717658971287502,2022-09-26 19:32:38,3.694280388684539,2022-11-23 22:45:03,358.79839885167746,2023-02-14 10:20:58
JUPITER,2023-06-11 10:27:34,2023-09-04 13:50:27,45.58186902355659,2023-11-03 05:02:27,40.50834896470242,2023-12-31 02:04:11,35.581009924530534,2024-03-23 13:24:47
JUPITER,2024-07-15 14:46:44,2024-10-09 07:14:09,81.33771112448989,2024-12-07 20:59:09,76.25589320133022,2025-02-04 10:04:05,71.27834030688997,2025-04-30 20:10:04
JUPITER,2025-08-17 07:34:08,2025-11-11 16:35:34,115.15254584566637,2026-01-10 08:43:04,110.107732531828,2026-03-11 04:00:07,105.08725691640869,2026-06-06 15:39:24
JUPITER,2026-09-17 04:28:28,2026-12-13 01:11:45,147.02460627743366,2027-02-11 00:41:45,142.03872835235987,2027-04-13 01:51:15,136.99545150707732,2027-07-11 04:49:49
JUPITER,2027-10-17 05:51:28,2028-01-12 08:10:53,177.51211757353582,2028-03-12 15:40:53,172.5874939359677,2028-05-13 19:43:53,167.54031057278027,2028-08-11 12:53:08
JUPITER,2028-11-15 11:39:50,2029-02-10 13:18:03,207.42390023810327,2029-04-12 04:18:03,202.5402036144264,2029-06-13 21:46:31,197.50690994147098,2029-09-11 05:46:42
JUPITER,2029-12-16 21:24:05,2030-03-13 14:05:00,237.6333569702494,2030-05-13 11:35:00,232.7685880989998,2030-07-15 01:27:37,227.76246556428444,2030-10-11 04:18:17
JUPITER,2031-01-19 06:05:29,2031-04-15 12:46:29,268.98604641650365,2031-06-15 09:20:14,264.11205219864115,2031-08-16 04:44:07,259.14334051900545,2031-11-10 10:06:21
JUPITER,2032-02-23 23:58:57,2032-05-19 14:08:21,302.1450355483026,2032-07-19 08:38:21,297.2357283707711,2032-09-17 19:42:14,292.3102472405212,2032-12-11 01:40:49
JUPITER,2033-04-01 18:13:56,2033-06-25 22:09:34,337.32279026988124,2033-08-25 05:40:02,332.3561036892048,2033-10-23 07:24:41,327.4585618791491,2034-01-14 01:52:17
JUPITER,2034-05-10 04:25:42,2034-08-03 04:06:00,13.950698754415027,2034-10-02 01:06:00,8.918337098222628,2034-11-29 01:57:50,4.0208026609593075,2035-02-19 15:27:51
JUPITER,2035-06-16 09:41:17,2035-09-09 13:51:10,50.718139215477926,2035-11-08 05:51:10,45.639413406992226,2036-01-05 04:14:25,40.705670566558766,2036-03-28 20:57:20
JUPITER,2036-07-20 06:08:46,2036-10-14 01:33:02,86.2355803082844,2036-12-12 14:42:25,81.15638200459358,2037-02-09 07:38:17,76.17150077116125,2037-05-06 00:19:00
JUPITER,2037-08-21 16:35:19,2037-11-16 01:51:52,119.78394387364585,2038-01-14 19:59:22,114.74636149825109,2038-03-15 17:10:08,109.72135696969413,2038-06-11 12:50:54
JUPITER,2038-09-21 10:29:24,2038-12-17 08:03:12,151.4530818095042,2039-02-15 08:03:12,146.47736073446666,2039-04-17 14:10:16,141.4316090588619,2039-07-15 18:58:14
JUPITER,2039-10-21 11:40:36,2040-01-16 13:24:04,181.84083446976152,2040-03-16 21:58:31,176.92345279297973,2040-05-18 04:11:35,171.8774763189507,2040-08-15 21:19:12
JUPITER,2040-11-19 20:23:17,2041-02-14 19:58:15,211.75942445539354,2041-04-16 12:28:15,206.88146800963162,2041-06-18 06:50:42,201.85300929976583,2041-09-15 11:14:55
JUPITER,2041-12-21 10:06:18,2042-03-18 02:09:36,242.07016569487052,2042-05-18 00:09:36,237.20438983314094,2042-07-19 13:10:13,232.20472849302823,2042-10-15 10:11:38
JUPITER,2043-01-24 00:15:08,2043-04-20 04:16:49,273.58991602865285,2043-06-20 02:46:49,268.7122771367859,2043-08-20 19:00:49,263.7517456893706,2043-11-14 18:30:36
JUPITER,2044-02-28 23:17:35,2044-05-24 13:44:47,306.95334837067196,2044-07-24 06:53:56,302.03774276878596,2044-09-22 14:36:55,297.11595826596846,2044-12-15 15:17:39
JUPITER,2045-04-06 20:50:53,2045-06-30 23:53:46,342.30566712468317,2045-08-30 07:02:26,337.33132801822944,2045-10-28 04:33:08,332.4362384452371,2046-01-18 21:23:33
JUPITER,2046-05-15 05:32:33,2046-08-08 04:22:04,19.002040796584442,2046-10-07 01:29:34,13.963379066894257,2046-12-04 01:19:13,9.061784943737027,2047-02-24 16:13:15
JUPITER,2047-06-21 06:05:09,2047-09-14 13:02:45,55.69162978033196,2047-11-13 02:11:26,50.61176902127564,2048-01-10 01:55:12,45.671115686222976,2048-04-02 23:06:17
JUPITER,2048-07-24 20:23:03,2048-10-18 16:14:57,91.02535131449939,2048-12-17 05:44:57,85.94947852897556,2049-02-14 00:59:01,80.96033846709348,2049-05-10 23:46:55
JUPITER,2049-08-26 01:26:08,2049-11-20 13:03:21,124.36750252519475,2050-01-19 06:03:21,119.33690394796218,2050-03-20 09:50:57,114.30811095865762,2050-06-16 07:38:10
JUPITER,2050-09-25 15:56:32,2050-12-21 13:23:53,155.86625467292544,2051-02-19 14:53:53,150.89717296240042,2051-04-22 00:47:26,145.8512876572041,2051-07-20 08:01:29
JUPITER,2051-10-25 16:18:22,2052-01-20 19:13:58,186.1548997926511,2052-03-21 03:58:58,181.24325001493906,2052-05-22 13:31:01,176.19774508053592,2052-08-20 05:50:13
JUPITER,2052-11-24 02:33:50,2053-02-19 01:45:07,216.06386770021052,2053-04-20 19:45:07,211.18739205353418,2053-06-22 13:33:25,206.16017922891353,2053-09-19 16:39:27
JUPITER,2053-12-25 21:34:38,2054-03-22 13:09:51,246.4676165482014,2054-05-22 11:09:51,241.60208459723208,2054-07-23 22:33:07,236.60589409275948,2054-10-19 14:35:09
JUPITER,2055-01-28 18:59:49,2055-04-24 22:09:05,278.1898565975979,2055-06-24 19:50:48,273.3081074688494,2055-08-25 07:53:53,268.35051540887815,2055-11-19 01:46:15
JUPITER,2056-03-05 02:08:30,2056-05-29 16:07:12,311.82250532404817,2056-07-29 06:46:21,306.90023247877457,2056-09-27 10:07:15,301.98318787699174,2056-12-20 04:35:58
JUPITER,2057-04-12 04:20:02,2057-07-06 05:04:20,347.42800703785,2057-09-04 11:34:20,342.44361008992763,2057-11-02 04:29:06,337.549653103237,2058-01-23 19:21:29
