planet,pre_shadow_start_date,station_retrograde_date,station_retrograde_longitude,sun_aspect_date,sun_aspect_longitude,station_direct_date,station_direct_longitude,post_shadow_end_date
MARS,1934-12-23 21:48:28,1935-02-27 12:12:35,204.6167432634337,1935-04-06 17:42:35,195.9868638365979,1935-05-17 21:31:50,186.05226831292018,1935-07-19 09:59:20
MARS,1937-02-13 21:27:47,1937-04-14 14:32:55,245.5336318053437,1937-05-19 18:36:40,238.3433699104789,1937-06-27 09:59:26,229.53157284240913,1937-08-20 12:16:10
MARS,1939-05-08 04:04:47,1939-06-22 18:30:53,304.706040343097,1939-07-23 08:02:31,299.5801178294079,1939-08-23 23:48:32,293.91831315338385,1939-10-05 12:06:15
MARS,1941-07-22 21:14:16,1941-09-06 18:30:56,23.72003215673438,1941-10-10 13:00:56,16.81436292015281,1941-11-10 08:30:43,11.07437978930961,1941-12-29 11:43:34
MARS,1943-09-01 22:15:38,1943-10-28 05:09:33,82.232278585744,1943-12-05 18:39:33,72.75471772895717,1944-01-10 04:33:20,64.85693916550518,1944-03-12 04:58:36
MARS,1945-10-03 08:03:01,1945-12-04 22:39:33,123.22967753742574,1946-01-14 00:51:44,113.2620819986515,1946-02-21 21:12:42,104.10734361091241,1946-04-29 23:38:54
MARS,1947-11-03 17:42:11,1948-01-08 13:39:26,157.6100393301314,1948-02-17 16:16:56,147.92537957085938,1948-03-29 12:30:45,138.10362398579198,1948-06-05 02:29:02
MARS,1949-12-07 22:06:31,1950-02-12 05:47:17,191.0402447921319,1950-03-23 05:47:17,182.03219270569838,1950-05-03 15:52:56,172.00581898188798,1950-07-07 06:46:57
MARS,1952-01-22 14:29:08,1952-03-25 11:06:15,228.47515421426812,1952-05-01 01:36:15,220.62206945238609,1952-06-10 02:46:53,211.16526135654968,1952-08-07 01:51:06
MARS,1954-04-01 14:50:42,1954-05-23 12:51:21,278.5319639455896,1954-06-24 17:21:21,272.6408586504054,1954-07-29 15:27:23,265.58941275084226,1954-09-14 08:04:19
MARS,1956-06-29 09:05:52,1956-08-10 16:24:13,353.6563748113233,1956-09-10 21:57:58,348.14507905213014,1956-10-10 09:58:32,343.15136668949816,1956-11-22 17:51:47
MARS,1958-08-18 18:36:28,1958-10-10 09:51:09,62.53557476974079,1958-11-16 14:32:24,53.73620253094097,1958-12-20 06:50:45,46.577786821992085,1959-02-16 07:30:06
MARS,1960-09-21 03:44:36,1960-11-20 17:05:05,108.65386652877417,1960-12-30 10:35:05,98.73895691173809,1961-02-06 02:47:35,89.99237137276816,1961-04-12 21:12:11
MARS,1962-10-22 08:48:00,1962-12-26 06:12:36,144.79861214994966,1963-02-04 11:57:36,134.95031494829334,1963-03-16 17:27:45,125.33565998758833,1963-05-23 12:54:59
MARS,1964-11-23 10:51:36,1965-01-28 22:33:55,178.04633277476222,1965-03-09 12:33:55,168.72783798300975,1965-04-19 21:54:43,158.72004427122005,1965-06-25 01:53:19
MARS,1967-01-02 20:47:18,1967-03-08 17:33:31,213.19510227152438,1967-04-15 11:33:31,204.8097405597324,1967-05-26 09:29:41,194.98460573409142,1967-07-26 11:24:51
MARS,1969-03-01 01:42:14,1969-04-27 11:28:31,256.7598421635058,1969-05-31 15:58:31,249.99764202997525,1969-07-08 06:12:06,241.6987268507481,1969-08-28 20:15:14
MARS,1971-05-29 02:33:23,1971-07-11 06:30:04,321.9572396054631,1971-08-10 07:00:04,317.00362569608427,1971-09-09 13:40:35,311.89025906836815,1971-10-20 21:39:13
MARS,1973-08-02 14:16:16,1973-09-19 23:27:18,39.27156769494655,1973-10-25 03:27:18,31.575748878869252,1973-11-26 00:11:58,25.3044791027149,1974-01-17 14:32:32
MARS,1975-09-09 12:50:21,1975-11-06 12:05:40,92.6646791031834,1975-12-15 14:05:40,82.9679774395879,1976-01-20 21:29:16,74.73115762786595,1976-03-24 12:11:04
MARS,1977-10-10 06:33:01,1977-12-12 19:20:51,131.56104847660194,1978-01-22 00:20:51,121.61280675622247,1978-03-02 09:54:49,112.27605059563736,1978-05-08 22:12:26
MARS,1979-11-11 01:55:33,1980-01-16 06:26:53,165.3465590248704,1980-02-25 05:56:53,155.77471725537376,1980-04-06 08:29:11,145.87065965303745,1980-06-12 13:27:28
MARS,1981-12-16 19:39:18,1982-02-20 19:21:38,199.18006538870375,1982-03-31 10:21:38,190.36959273105722,1982-05-11 18:31:23,180.3796182312497,1982-07-14 06:46:07
MARS,1984-02-04 05:13:20,1984-04-05 12:27:55,238.34713462485456,1984-05-11 08:57:55,230.84224419222377,1984-06-19 18:26:37,221.69896203763946,1984-08-14 15:33:26
MARS,1986-04-21 15:44:37,1986-06-08 23:28:44,293.1120805433303,1986-07-10 05:28:44,287.680327274289,1986-08-12 07:37:47,281.416736687922,1986-09-25 12:41:09
MARS,1988-07-13 13:40:07,1988-08-26 14:32:26,11.463852511999908,1988-09-28 03:32:26,5.226850285891606,1988-10-28 05:06:13,359.8780617922003,1988-12-13 13:31:39
MARS,1990-08-27 01:57:56,1990-10-20 19:29:44,74.56301888783538,1990-11-27 20:33:29,65.34200820676755,1991-01-01 12:52:18,57.753174073615526,1991-03-02 22:29:36
MARS,1992-09-28 05:24:06,1992-11-28 23:30:07,117.6223915578678,1993-01-07 22:42:25,107.66463042786437,1993-02-15 07:36:36,98.67540012470037,1993-04-22 21:51:00
MARS,1994-10-29 10:46:00,1995-01-02 21:29:15,152.66900079526295,1995-02-12 02:30:53,142.90469129437483,1995-03-24 17:27:06,133.1651615820459,1995-05-31 10:59:36
MARS,1996-12-01 14:04:22,1997-02-06 00:31:43,185.92279200961204,1997-03-17 08:01:43,176.76719364665897,1997-04-27 19:19:43,166.73827678789414,1997-07-02 03:49:08
MARS,1999-01-13 16:55:01,1999-03-18 13:35:19,222.203142588547,1999-04-24 17:36:58,214.09926766945213,1999-06-04 06:12:33,204.44788246906006,1999-08-02 16:12:59
MARS,2001-03-18 02:17:33,2001-05-11 16:18:58,269.04900941197496,2001-06-13 17:48:58,262.76214053034755,2001-07-19 22:37:27,255.10812536078146,2001-09-06 20:33:11
MARS,2003-06-17 09:08:33,2003-07-29 07:33:14,340.13383099988533,2003-08-28 18:03:14,335.0196101531051,2003-09-27 08:00:45,330.11854390062587,2003-11-08 00:15:28
MARS,2005-08-12 04:15:13,2005-10-01 21:57:36,53.37230746832441,2005-11-07 07:57:36,45.01035416235981,2005-12-10 03:57:36,38.23558585954575,2006-02-03 23:17:01
MARS,2007-09-16 21:16:38,2007-11-15 08:28:36,102.45087162145397,2007-12-24 19:58:36,92.61231795648854,2008-01-30 22:31:43,84.07774596736955,2008-04-04 19:57:28
MARS,2009-10-17 05:39:25,2009-12-20 13:28:06,139.69517321542438,2010-01-29 19:43:06,129.79659280361327,2010-03-10 17:07:05,120.29476969107397,2010-05-17 10:45:48
MARS,2011-11-18 15:34:35,2012-01-24 00:53:48,173.09285459161293,2012-03-03 20:23:48,163.65316578385955,2012-04-14 03:53:39,153.68210695330652,2012-06-19 19:57:07
MARS,2013-12-26 05:43:49,2014-03-01 16:26:43,207.53278548438945,2014-04-08 21:04:13,198.9470101305091,2014-05-20 01:30:37,189.0253706291156,2014-07-21 06:46:47
MARS,2016-02-18 03:18:59,2016-04-17 12:12:58,248.90064869995805,2016-05-22 11:16:50,241.7896120634437,2016-06-29 23:32:05,233.0578908970736,2016-08-22 13:58:14
MARS,2018-05-12 17:53:05,2018-06-26 21:11:48,309.2179648708754,2018-07-27 05:13:20,304.14635898502024,2018-08-27 14:05:38,298.60987094935905,2018-10-08 18:31:38
MARS,2020-07-25 14:08:37,2020-09-09 22:26:09,28.141669514694755,2020-10-13 23:26:09,21.077872205889022,2020-11-14 00:31:26,15.233320657342611,2021-01-02 19:09:26
MARS,2022-09-03 23:07:14,2022-10-30 13:27:49,85.61395476717341,2022-12-08 05:42:49,76.09594569896352,2023-01-12 20:48:17,68.12913281135725,2023-03-16 03:57:14
MARS,2024-10-05 04:40:16,2024-12-06 23:30:46,126.17105424911983,2025-01-16 02:38:30,116.21019934887435,2025-02-24 02:03:42,107.01519338265011,2025-05-02 06:06:22
MARS,2026-11-05 15:33:33,2027-01-10 12:55:55,160.4290035412015,2027-02-19 15:55:55,150.7670498979638,2027-04-01 14:06:52,140.92658766265737,2027-06-08 01:58:00
MARS,2028-12-10 02:30:58,2029-02-14 08:26:33,193.92260196560196,2029-03-25 07:56:33,184.95044558463897,2029-05-05 18:56:14,174.92902538496963,2029-07-09 04:02:14
MARS,2031-01-25 09:56:26,2031-03-29 00:31:09,231.63606811964004,2031-05-04 12:02:47,223.84863884012026,2031-06-13 11:48:19,214.43799825998943,2031-08-10 00:48:57
MARS,2033-04-05 19:00:40,2033-05-26 23:47:10,282.50471990129614,2033-06-28 01:29:50,276.698731260034,2033-08-01 14:28:38,269.79172370566425,2033-09-16 21:01:04
MARS,2035-07-03 19:02:39,2035-08-15 09:56:39,358.43396867566946,2035-09-15 19:38:56,352.80209058198045,2035-10-15 08:30:35,347.75704413908863,2035-11-28 05:39:04
MARS,2037-08-20 22:31:19,2037-10-12 23:07:09,66.26334982016728,2037-11-19 09:08:47,57.373232672024805,2037-12-23 06:30:20,50.12660975828179,2038-02-19 19:02:14
MARS,2039-09-24 01:17:07,2039-11-23 20:47:11,111.75417280961476,2040-01-02 15:28:26,101.83223254735667,2040-02-09 11:47:17,93.02858655250351,2040-04-15 10:14:37
MARS,2041-10-24 05:54:41,2041-12-28 05:32:19,147.6545028925359,2042-02-06 12:06:04,137.82357079919012,2042-03-18 19:40:27,128.18052681373533,2042-05-25 15:02:20
MARS,2043-11-26 12:06:56,2044-01-31 23:08:08,180.88363620488124,2044-03-11 12:50:35,171.5974191410599,2044-04-21 23:31:34,161.57970709521237,2044-06-26 23:33:44
MARS,2046-01-05 09:59:47,2046-03-11 02:07:47,216.23236597720904,2046-04-17 18:07:47,207.90147604990014,2046-05-28 15:30:24,198.10437470046224,2046-07-28 09:05:08
MARS,2048-03-04 18:08:57,2048-04-30 16:41:34,260.37367310848293,2048-06-03 14:50:42,253.7051213781621,2048-07-10 22:34:13,245.51762360133162,2048-08-31 00:42:00
MARS,2050-06-02 12:59:28,2050-07-15 06:11:33,326.70676069428106,2050-08-14 07:52:48,321.75422802454773,2050-09-13 11:04:27,316.71054115108194,2050-10-24 15:22:22
MARS,2052-08-05 01:27:35,2052-09-22 19:21:11,43.38232551687666,2052-10-28 06:33:57,35.55242815775947,2052-11-29 06:27:31,29.1888737136051,2053-01-21 12:50:26
MARS,2054-09-11 12:14:39,2054-11-08 18:33:20,95.90597480743952,2054-12-17 22:14:49,86.18636248822781,2055-01-23 09:57:07,77.8856162610154,2055-03-28 06:08:19
MARS,2056-10-12 03:28:34,2056-12-14 20:27:01,134.47071685121202,2057-01-24 01:32:04,124.5362276575565,2057-03-04 13:31:34,115.16009024019108,2057-05-11 02:56:01
MARS,2058-11-13 00:54:05,2059-01-18 05:48:35,168.1603332710886,2059-02-27 05:31:20,158.61913761826509,2059-04-09 09:51:53,148.69329967712034,2059-06-15 11:52:27
MARS,2060-12-19 01:43:20,2061-02-22 22:37:20,202.07040261544154,2061-04-02 13:07:20,193.30083608170293,2061-05-13 21:32:44,183.31879262070578,2061-07-16 03:24:17
MARS,2063-02-07 05:43:28,2063-04-09 06:26:36,241.61139805168298,2063-05-14 22:26:36,234.17819589545613,2063-06-23 04:36:02,225.0953033766781,2063-08-17 15:50:32
MARS,2065-04-26 03:34:21,2065-06-12 20:04:30,297.3865766099539,2065-07-13 21:04:30,292.0366937282372,2065-08-15 14:33:18,285.92498043588176,2065-09-28 09:34:03
MARS,2067-07-17 13:48:59,2067-08-31 00:27:15,16.101777407296474,2067-10-02 19:57:15,9.706546594271863,2067-11-02 02:48:16,4.269491800481294,2067-12-19 01:04:58
MARS,2069-08-29 03:54:54,2069-10-23 06:13:12,78.06817271686802,2069-11-30 10:20:42,68.78812811858062,2070-01-04 08:09:11,61.12200179615254,2070-03-06 01:53:28
MARS,2071-10-01 01:56:05,2071-12-02 01:28:28,120.58978054351601,2072-01-11 01:05:58,110.63250830056347,2072-02-18 12:33:07,101.59928070573066,2072-04-25 05:57:53
MARS,2073-10-31 07:53:07,2074-01-04 21:11:30,155.4684342874217,2074-02-14 02:11:30,145.72344969888246,2074-03-26 18:12:38,135.96413332441247,2074-06-02 10:59:19
MARS,2075-12-04 16:28:23,2076-02-09 02:07:08,188.75611494616018,2076-03-19 09:07:08,179.635411384443,2076-04-29 20:48:18,169.60350670402704,2076-07-04 00:44:00
MARS,2078-01-16 08:22:12,2078-03-21 00:33:33,225.27258458206916,2078-04-27 01:39:03,217.22896440642916,2078-06-06 12:52:47,207.61246756558006,2078-08-04 13:57:14
MARS,2080-03-21 23:31:31,2080-05-14 22:25:58,272.81321821849036,2080-06-16 20:27:36,266.6129387173711,2080-07-22 17:05:50,259.09005740815775,2080-09-09 04:41:14
MARS,2082-06-21 04:38:27,2082-08-02 04:23:16,344.9385662680335,2082-09-01 17:53:16,339.7495379585343,2082-10-01 04:21:37,334.84590642193376,2082-11-12 05:55:55
MARS,2084-08-14 10:11:24,2084-10-04 14:30:50,57.272336379974234,2084-11-10 06:08:20,48.800011265470474,2084-12-13 07:33:04,41.930649562179575,2085-02-07 15:57:53
MARS,2086-09-18 19:29:05,2086-11-17 14:07:45,105.63572999899745,2086-12-27 02:38:13,95.77990891083803,2087-02-02 08:48:41,87.18338353757514,2087-04-08 12:01:34
MARS,2088-10-19 02:35:09,2088-12-22 14:07:37,142.5793674285647,2089-01-31 20:37:37,132.68990203451787,2089-03-12 19:33:39,123.1586405835174,2089-05-19 14:25:59
MARS,2090-11-20 15:39:51,2091-01-26 01:32:54,175.91351984807773,2091-03-06 20:15:20,166.50744324747532,2091-04-17 04:35:48,156.5184583141288,2091-06-22 18:07:10
MARS,2092-12-28 16:14:39,2093-03-03 23:47:39,210.51071640930365,2093-04-11 02:21:29,201.97604435438927,2093-05-22 06:11:18,192.0720797324583,2093-07-23 04:17:49
MARS,2095-02-21 13:35:57,2095-04-21 12:57:51,252.36973418636154,2095-05-26 06:27:51,245.34199287603712,2095-07-03 12:52:27,236.7029901428425,2095-08-25 16:33:16
MARS,2097-05-17 09:30:20,2097-06-30 22:38:13,313.8010285133267,2097-07-31 03:39:40,308.7803963373736,2097-08-31 06:56:09,303.36478534574064,2097-10-12 01:51:03
MARS,2099-07-29 06:29:16,2099-09-13 23:04:56,32.489758457321734,2099-10-18 08:08:41,25.275820774532423,2099-11-18 11:46:56,19.340333767607994,
