planet,pre_shadow_start_date,station_retrograde_date,station_retrograde_longitude,sun_aspect_date,sun_aspect_longitude,station_direct_date,station_direct_longitude,post_shadow_end_date
SATURN,1932-02-07 00:44:38,1932-05-14 16:39:05,304.7598209492035,1932-07-24 14:12:50,301.42839903013845,1932-10-02 17:04:45,298.11522959141274,1933-01-07 08:06:10
SATURN,1933-02-18 07:08:38,1933-05-27 01:52:31,316.3794224008082,1933-08-05 23:05:27,313.0307399429726,1933-10-14 16:52:27,309.7160679299723,1934-01-18 19:53:52
SATURN,1934-03-02 21:04:56,1934-06-08 16:49:20,328.1855799456172,1934-08-18 11:20:58,324.81761375645414,1934-10-26 16:52:19,321.4981590506466,1935-01-30 09:55:09
SATURN,1935-03-15 19:28:35,1935-06-21 13:58:56,340.22363700325747,1935-08-31 04:13:56,336.8352097655658,1935-11-07 22:16:24,333.5074256173035,1936-02-11 03:46:14
SATURN,1936-03-28 02:40:18,1936-07-03 19:09:12,352.5307917194999,1936-09-12 02:09:12,349.1211599790099,1936-11-19 07:17:40,345.7819418064405,1937-02-22 03:16:07
SATURN,1937-04-10 19:04:34,1937-07-17 04:55:17,5.134093671416669,1937-09-25 04:56:56,1.7040438656956227,1937-12-01 22:45:46,358.3502036912063,1938-03-06 09:55:44
SATURN,1938-04-24 20:07:37,1938-07-30 22:52:56,18.048226006965958,1938-10-08 13:22:56,14.598290878102185,1938-12-14 22:03:38,11.22859241734873,1939-03-19 00:57:42
SATURN,1939-05-09 04:35:42,1939-08-14 01:14:53,31.270939186868894,1939-10-22 02:49:41,27.8043662117353,1939-12-28 01:19:36,24.415703764406203,1940-03-31 01:28:54
SATURN,1940-05-22 19:20:44,1940-08-27 07:35:25,44.78236144598428,1940-11-03 21:05:25,41.30246459319631,1941-01-09 12:54:10,37.893742730368665,1941-04-13 11:23:55
SATURN,1941-06-06 15:12:42,1941-09-10 17:06:17,58.54967241999815,1941-11-17 19:19:11,55.06225086583527,1942-01-23 07:17:07,51.6335120223036,1942-04-27 06:23:42
SATURN,1942-06-21 13:40:33,1942-09-25 05:05:29,72.52334159622191,1942-12-01 20:42:59,69.03350293936536,1943-02-06 07:41:35,65.58627969035865,1943-05-11 10:35:38
SATURN,1943-07-06 11:46:14,1943-10-09 18:52:15,86.63165807870641,1943-12-15 23:52:15,83.14431569085903,1944-02-20 13:21:54,79.6805379596467,1944-05-24 23:05:57
SATURN,1944-07-20 06:48:00,1944-10-23 05:02:03,100.78819418643975,1944-12-29 03:32:03,97.3080924609638,1945-03-05 22:35:46,93.83158702805015,1945-06-08 17:54:13
SATURN,1945-08-03 20:22:02,1945-11-06 13:16:57,114.902692158324,1946-01-12 05:48:36,111.43542466684157,1946-03-20 10:01:15,107.94979141546908,1946-06-23 16:17:53
SATURN,1946-08-18 02:24:01,1946-11-20 15:56:54,128.89006621846818,1947-01-26 05:56:54,125.43868899995009,1947-04-03 19:34:47,121.9493600737076,1947-07-08 15:37:45
SATURN,1947-08-31 23:33:25,1947-12-04 11:00:53,142.67645596722906,1948-02-09 02:12:42,139.24485626978728,1948-04-17 03:53:04,135.75583216469755,1948-07-22 13:20:28
SATURN,1948-09-13 11:19:22,1948-12-17 00:54:31,156.20523291379232,1949-02-21 18:02:01,152.79476813551923,1949-05-01 08:01:22,149.31175634136198,1949-08-06 06:41:34
SATURN,1949-09-26 13:48:27,1949-12-30 04:18:43,169.44047657626794,1950-03-07 04:48:43,166.0514143844661,1950-05-15 09:57:42,162.57952281324276,1950-08-20 17:43:10
SATURN,1950-10-09 07:16:41,1951-01-12 01:22:39,182.36487061910046,1951-03-20 10:22:39,178.99587270912616,1951-05-29 04:03:28,175.54001394215868,1951-09-03 21:02:15
SATURN,1951-10-21 16:51:18,1952-01-24 17:12:01,194.97859483680097,1952-04-01 10:12:01,191.63035222536405,1952-06-10 13:22:47,188.19244179658082,1952-09-16 15:21:27
SATURN,1952-11-01 19:34:26,1953-02-05 02:02:01,207.29851733955792,1953-04-14 05:32:01,203.96863871391014,1953-06-23 16:59:01,200.55153417116261,1953-09-30 00:17:40
SATURN,1953-11-13 16:29:10,1954-02-17 06:51:08,219.35295732079265,1954-04-26 20:21:08,216.0385984488023,1954-07-06 16:11:58,212.64302665278106,1954-10-13 00:17:55
SATURN,1954-11-25 09:14:57,1955-03-01 06:55:50,231.17721786896558,1955-05-09 06:40:50,227.87608388820055,1955-07-19 07:27:49,224.5007736635026,1955-10-25 15:46:28
SATURN,1955-12-06 23:09:40,1956-03-12 03:59:22,242.81395880908235,1956-05-20 14:29:22,239.5205636088727,1956-07-30 19:04:36,236.16574006626172,1956-11-05 23:44:10
SATURN,1956-12-17 11:26:59,1957-03-24 01:06:29,254.30826731471834,1957-06-01 19:40:14,251.01996523480227,1957-08-11 23:12:56,247.68199365496386,1957-11-18 01:07:45
SATURN,1957-12-28 23:33:58,1958-04-04 19:35:58,265.7079475828134,1958-06-13 23:35:58,262.4195972378601,1958-08-24 00:59:30,259.09593268873743,1958-11-29 20:57:06
SATURN,1959-01-09 13:08:09,1959-04-16 15:58:58,277.0644893316548,1959-06-26 02:58:58,273.77134589901584,1959-09-05 01:17:30,270.45820092913374,1959-12-11 12:39:28
SATURN,1960-01-21 05:36:19,1960-04-27 13:49:00,288.42910989308416,1960-07-07 06:26:30,285.1271847647914,1960-09-15 22:37:09,281.8204418683139,1960-12-22 01:34:17
SATURN,1961-02-01 02:31:59,1961-05-09 16:25:58,299.8551184669329,1961-07-19 11:25:58,296.53998123687614,1961-09-27 19:31:44,293.23596578758895,1962-01-02 12:51:14
SATURN,1962-02-13 05:32:37,1962-05-21 22:54:23,311.3979800149007,1962-07-31 18:54:23,308.0664653202634,1962-10-09 16:27:38,304.76107106453514,1963-01-13 23:52:26
SATURN,1963-02-25 15:30:28,1963-06-03 10:06:01,323.110769669262,1963-08-13 05:36:01,319.7591842739738,1963-10-21 16:24:53,316.4478541799075,1964-01-25 12:54:48
SATURN,1964-03-09 09:19:35,1964-06-15 03:57:21,335.0391651370991,1964-08-24 20:27:21,331.66397868853784,1964-11-01 20:08:39,328.3431679654633,1965-02-05 05:38:38
SATURN,1965-03-22 11:40:27,1965-06-28 04:59:31,347.2210351495744,1965-09-06 15:38:40,343.821736079078,1965-11-14 03:52:09,340.48727140779056,1966-02-17 03:24:26
SATURN,1966-04-04 22:55:48,1966-07-11 13:17:53,359.68794994430345,1966-09-19 16:02:53,356.26415168936313,1966-11-26 16:01:23,352.9133981863014,1967-03-01 07:18:16
SATURN,1967-04-18 19:16:26,1967-07-25 04:19:19,12.462483542855757,1967-10-02 22:04:19,9.015565644684793,1967-12-09 10:30:08,5.646284294206406,1968-03-12 18:45:43
SATURN,1968-05-02 00:12:52,1968-08-07 01:54:14,25.552380805768234,1968-10-15 09:25:22,22.08509677598873,1968-12-21 11:02:37,18.695566593180292,1969-03-25 15:04:01
SATURN,1969-05-16 12:41:37,1969-08-21 05:06:59,38.94828122789159,1969-10-29 01:41:58,35.46464342013702,1970-01-03 21:47:51,32.05446026996131,1970-04-07 20:43:01
SATURN,1970-05-31 07:01:40,1970-09-04 13:45:23,52.62304125245932,1970-11-11 22:45:23,49.12721215610293,1971-01-17 13:17:21,45.69787413489275,1971-04-21 12:02:35
SATURN,1971-06-15 04:50:56,1971-09-19 01:53:51,66.52856633117652,1971-11-25 23:05:20,63.0277015459272,1972-01-31 10:25:44,59.57896928357313,1972-05-04 12:53:02
SATURN,1972-06-29 03:45:17,1972-10-02 16:25:53,80.59830397287315,1972-12-09 01:55:53,77.09837332949397,1973-02-13 13:07:47,73.63310926751109,1973-05-18 21:58:29
SATURN,1973-07-14 01:14:55,1973-10-17 05:09:12,94.75355495228872,1973-12-23 05:50:34,91.26160368959401,1974-02-27 21:52:19,87.78324047269254,1974-06-02 13:39:48
SATURN,1974-07-28 18:34:25,1974-10-31 14:14:44,108.90820469210357,1975-01-06 09:23:53,105.42980633992644,1975-03-14 08:02:51,101.94327159935877,1975-06-17 10:04:59
SATURN,1975-08-12 05:41:35,1975-11-14 19:27:47,122.97593888064283,1976-01-20 10:59:40,119.51559678642222,1976-03-27 19:44:01,116.02601371209677,1976-07-01 08:45:18
SATURN,1976-08-25 08:46:14,1976-11-27 19:06:12,136.87820901891615,1977-02-02 09:36:20,133.43894936348167,1977-04-11 05:03:47,129.95164005328206,1977-07-16 07:06:03
SATURN,1977-09-08 02:20:49,1977-12-11 12:50:18,150.54870620775736,1978-02-16 04:20:18,147.13159304050723,1978-04-25 12:53:05,143.65189821978845,1978-07-31 02:38:05
SATURN,1978-09-21 09:58:34,1978-12-24 21:52:35,163.93854940968228,1979-03-01 17:52:35,160.54508831256234,1979-05-09 14:13:15,157.07588849549722,1979-08-14 17:00:33
SATURN,1979-10-04 07:51:02,1980-01-06 22:34:33,177.019429538117,1980-03-14 02:04:33,173.64921787969107,1980-05-22 11:09:14,170.19349100315003,1980-08-28 00:24:22
SATURN,1980-10-15 20:57:41,1981-01-18 16:43:55,189.78420153720987,1981-03-27 04:52:52,186.43522713985743,1981-06-05 01:49:41,182.99623667912238,1981-09-10 23:08:27
SATURN,1981-10-28 02:59:42,1982-01-31 04:09:31,202.24755726436987,1982-04-09 02:39:31,198.9169326781097,1982-06-18 10:49:12,195.49746075763102,1982-09-24 12:30:10
SATURN,1982-11-09 02:57:41,1983-02-12 10:51:56,214.43709495137344,1983-04-21 19:26:45,211.12265973748026,1983-07-01 13:00:35,207.72258641342998,1983-10-07 17:06:31
SATURN,1983-11-20 21:43:56,1984-02-24 14:04:10,226.38425775968122,1984-05-03 08:34:10,223.08127320487975,1984-07-13 06:51:07,219.70092575704163,1984-10-19 13:20:58
SATURN,1984-12-01 12:25:34,1985-03-07 13:03:52,238.1260644983433,1985-05-15 18:03:52,234.83129761857924,1985-07-25 19:33:36,231.4675068102428,1985-11-01 01:50:20
SATURN,1985-12-13 00:40:35,1986-03-19 09:57:18,249.70390251592372,1986-05-28 00:42:18,246.4125150886064,1986-08-07 04:39:10,243.0632749123752,1986-11-13 07:33:08
SATURN,1986-12-24 12:13:36,1987-03-31 04:38:08,261.1630785597382,1987-06-09 05:20:05,257.87016027336693,1987-08-19 08:10:26,254.53366873091753,1987-11-25 07:09:28
SATURN,1988-01-05 00:37:56,1988-04-11 01:47:19,272.55369405144233,1988-06-20 09:17:19,269.25532395103653,1988-08-30 10:20:04,265.9290773114662,1988-12-06 01:47:36
SATURN,1989-01-15 15:29:16,1989-04-22 23:04:27,283.9275514627253,1989-07-02 13:08:12,280.6207996689053,1989-09-11 07:18:13,277.30130978331067,1989-12-17 16:27:36
SATURN,1990-01-27 10:27:24,1990-05-04 22:36:46,295.33889955237964,1990-07-14 17:44:16,292.0199532336642,1990-09-23 04:51:20,288.7041550072809,1990-12-29 04:45:17
SATURN,1991-02-08 11:09:05,1991-05-17 04:15:50,306.84209678865165,1991-07-27 00:21:13,303.50781849759466,1991-10-05 04:13:46,300.19317225963346,1992-01-09 16:07:50
SATURN,1992-02-20 18:21:06,1992-05-28 13:34:40,318.488796512241,1992-08-07 10:04:40,315.1359725678341,1992-10-16 01:46:41,311.8199024217844,1993-01-20 04:26:11
SATURN,1993-03-04 09:18:30,1993-06-10 04:58:05,330.32775819101596,1993-08-19 22:59:43,326.9559824586832,1993-10-28 04:06:31,323.633444448841,1994-01-31 19:07:13
SATURN,1994-03-17 08:57:11,1994-06-23 04:12:25,342.40314527053226,1994-09-01 16:42:25,339.0105617697211,1994-11-09 08:01:41,335.6792786239522,1995-02-12 13:42:58
SATURN,1995-03-30 17:30:38,1995-07-06 07:39:41,354.75205559692523,1995-09-14 15:18:49,351.3383047394551,1995-11-21 19:38:57,347.99515553656,1996-02-24 14:14:07
SATURN,1996-04-12 11:22:01,1996-07-18 19:59:06,7.400570631952192,1996-09-26 19:10:49,3.9660026617981288,1996-12-03 13:05:55,0.6089709676121646,1997-03-07 22:01:29
SATURN,1997-04-26 13:47:18,1997-08-01 16:41:20,20.36076594688177,1997-10-10 04:26:20,16.907439729672618,1997-12-16 10:27:53,13.534249893213438,1998-03-20 14:15:05
SATURN,1998-05-10 23:26:50,1998-08-15 19:20:20,33.628317643192396,1998-10-23 18:50:20,30.159323745429443,1998-12-29 16:07:40,26.767768184344227,1999-04-02 15:47:03
SATURN,1999-05-25 15:02:31,1999-08-30 01:28:01,47.180819981733016,1999-11-06 13:58:01,43.69959904785245,2000-01-12 04:46:12,40.288449950087816,2000-04-15 03:06:37
SATURN,2000-06-08 10:58:14,2000-09-12 11:01:09,60.97854431227234,2000-11-19 12:42:24,57.4904453116703,2001-01-25 00:55:55,54.059523257138636,2001-04-28 23:46:35
SATURN,2001-06-23 09:28:36,2001-09-27 00:45:18,74.96958446299422,2001-12-03 14:15:18,71.47987064756649,2002-02-08 01:29:32,68.03139298943277,2002-05-13 04:56:56
SATURN,2002-07-08 07:28:43,2002-10-11 13:15:50,89.08527488575254,2002-12-17 17:27:48,85.59913580043514,2003-02-22 07:36:36,82.13519337029884,2003-05-27 17:51:55
SATURN,2003-07-23 02:02:03,2003-10-25 23:08:06,103.23995379189705,2003-12-31 21:08:06,99.76177737624775,2004-03-07 16:42:00,96.2860496148282,2004-06-10 12:58:06
SATURN,2004-08-05 14:47:07,2004-11-08 07:11:58,117.34330958332475,2005-01-13 23:11:58,113.87875980153831,2005-03-22 02:10:49,110.39422446901887,2005-06-25 11:27:36
SATURN,2005-08-19 19:50:48,2005-11-22 08:13:50,131.31117630896023,2006-01-27 22:48:18,127.8638700241839,2006-04-05 13:10:39,124.37540046538867,2006-07-10 10:40:22
SATURN,2006-09-02 15:49:15,2006-12-06 04:18:54,145.07103949189718,2007-02-10 18:48:54,141.64267450370443,2007-04-19 21:57:56,138.15594566513275,2007-07-25 08:00:09
SATURN,2007-09-16 02:28:51,2007-12-19 13:51:01,158.56766905036363,2008-02-24 09:51:01,155.16047607692593,2008-05-03 03:49:52,151.67999405924655,2008-08-08 00:55:52
SATURN,2008-09-28 03:44:54,2008-12-31 18:47:48,171.7669491330722,2009-03-08 19:53:03,168.3806983389014,2009-05-17 01:47:01,164.9114983193799,2009-08-22 11:22:39
SATURN,2009-10-10 19:57:10,2010-01-13 16:13:33,184.65255712497947,2010-03-22 00:43:33,181.28619257983846,2010-05-30 18:48:19,177.83258744289972,2010-09-05 13:54:10
SATURN,2010-10-23 04:07:49,2011-01-26 06:50:56,197.22651117087838,2011-04-03 23:56:20,193.88035618718575,2011-06-13 04:12:23,190.44409585402997,2011-09-19 07:19:59
SATURN,2011-11-04 05:45:44,2012-02-07 13:44:50,209.5079146007678,2012-04-15 18:26:19,206.17976895439327,2012-06-25 07:44:47,202.76349417273394,2012-10-01 15:20:19
SATURN,2012-11-15 02:00:18,2013-02-18 16:47:36,221.52636040015832,2013-04-28 08:26:39,218.2132536638045,2013-07-08 04:49:29,214.8182041213192,2013-10-14 14:17:01
SATURN,2013-11-26 18:14:08,2014-03-02 16:24:02,233.31941519076025,2014-05-10 18:28:02,230.01801970009274,2014-07-20 20:04:34,226.64386457466858,2014-10-27 04:47:58
SATURN,2014-12-08 07:50:19,2015-03-14 15:45:21,244.9300341082575,2015-05-23 01:45:21,241.636547136969,2015-08-02 05:10:39,238.28248927351055,2015-11-08 11:40:27
SATURN,2015-12-19 20:01:25,2016-03-25 10:17:05,256.4052238258972,2016-06-03 06:47:05,253.11621384150396,2016-08-13 10:09:27,249.77911963787147,2016-11-19 11:55:35
SATURN,2016-12-30 08:30:01,2017-04-06 04:45:59,267.7948186252461,2017-06-15 10:17:52,264.50602394363545,2017-08-25 12:50:45,261.1822639128586,2017-12-01 06:56:46
SATURN,2018-01-10 22:38:04,2018-04-18 01:39:29,279.14885316012766,2018-06-27 13:39:29,275.85457171215364,2018-09-06 10:47:19,272.5421926810112,2018-12-12 22:00:46
SATURN,2019-01-22 15:44:16,2019-04-30 01:11:59,290.51877683662093,2019-07-09 17:11:59,287.21564622367725,2019-09-18 08:09:41,283.90966216583865,2019-12-24 10:34:17
SATURN,2020-02-03 13:21:17,2020-05-11 04:18:24,301.95690410567425,2020-07-20 22:27:46,298.64094696630366,2020-09-29 04:50:22,295.3371546332419,2021-01-03 21:39:25
SATURN,2021-02-14 16:57:53,2021-05-23 09:56:22,313.517179308009,2021-08-02 06:26:22,310.1838200364103,2021-10-11 01:52:36,306.87864967848606,2022-01-15 08:50:02
SATURN,2022-02-27 04:02:50,2022-06-04 22:07:16,325.25298070922685,2022-08-14 17:11:01,321.9000868250927,2022-10-23 04:20:28,318.5884411137963,2023-01-26 21:59:46
SATURN,2023-03-11 23:07:41,2023-06-17 16:58:19,337.210714068554,2023-08-27 08:28:19,333.8347077225759,2023-11-04 07:14:52,330.5136297518426,2024-02-07 15:00:43
SATURN,2024-03-24 02:29:11,2024-06-29 19:19:50,349.42803552145824,2024-09-08 04:49:50,346.0266487971073,2024-11-15 13:55:35,342.6925797309158,2025-02-18 13:25:18
SATURN,2025-04-06 14:48:20,2025-07-13 04:17:23,1.9343948340499593,2025-09-21 05:47:23,358.5094520428951,2025-11-28 04:11:42,355.15755882024075,2026-03-02 18:13:31
SATURN,2026-04-20 12:17:10,2026-07-26 19:41:54,14.749955775948736,2026-10-04 12:41:54,11.301331174944155,2026-12-10 22:58:57,7.931024965304821,2027-03-15 06:49:49
SATURN,2027-05-04 18:05:36,2027-08-09 18:49:42,27.880409346148905,2027-10-18 00:49:42,24.410900406474497,2027-12-24 02:09:02,21.020552280512472,2028-03-27 04:31:14
SATURN,2028-05-18 07:15:12,2028-08-22 22:24:30,41.31361074059996,2028-10-30 17:33:36,37.828408078073565,2029-01-05 13:05:35,34.41656349147002,2029-04-09 11:39:57
SATURN,2029-06-02 01:56:07,2029-09-06 08:00:33,55.019014193415565,2029-11-13 15:00:33,51.522681478478304,2030-01-19 04:10:25,48.090409709491546,2030-04-23 04:19:46
SATURN,2030-06-16 23:43:31,2030-09-20 21:58:33,68.94625760482504,2030-11-27 15:58:33,65.44477166909326,2031-02-02 01:56:51,61.99351226757584,2031-05-07 06:16:43
SATURN,2031-07-01 22:20:40,2031-10-05 10:41:32,83.02770269754863,2031-12-11 19:11:32,79.52724553398066,2032-02-16 07:16:41,76.05987133757151,2032-05-20 16:22:37
SATURN,2032-07-15 19:16:43,2032-10-18 22:29:42,97.18339947743281,2032-12-24 22:59:42,93.69146421066009,2033-03-01 16:16:53,90.21106882588921,2033-06-04 08:52:32
SATURN,2033-07-30 11:53:41,2033-11-02 07:15:43,111.32750969042462,2034-01-08 02:15:43,107.84922810314033,2034-03-16 01:58:03,104.36125871886271,2034-06-19 05:39:17
SATURN,2034-08-13 22:03:36,2034-11-16 11:13:54,125.37521389210956,2035-01-22 03:25:09,121.91521552470475,2035-03-30 13:20:37,118.42470360759206,2035-07-04 04:16:12
SATURN,2035-08-28 00:08:52,2035-11-30 10:49:55,139.24972916603724,2036-02-05 01:31:52,135.81135392751813,2036-04-12 22:34:57,132.32379066994983,2036-07-18 02:10:03
SATURN,2036-09-09 16:52:00,2036-12-13 02:14:56,152.8878561374729,2037-02-17 19:27:27,149.4733202555562,2037-04-27 04:44:13,145.9933506422221,2037-08-01 20:46:14
SATURN,2037-09-22 23:36:55,2037-12-26 11:01:19,166.24404636650738,2038-03-03 08:33:12,162.85357920109857,2038-05-11 06:54:22,159.38515906652117,2038-08-16 10:03:45
SATURN,2038-10-05 20:34:17,2039-01-08 11:13:23,179.290960892591,2039-03-16 16:13:23,175.92347935135547,2039-05-25 03:47:42,172.46988822433119,2039-08-30 16:28:36
SATURN,2039-10-18 08:46:52,2040-01-21 04:22:19,192.02132935843673,2040-03-28 18:22:19,188.67446202440442,2040-06-06 17:13:58,185.23861545768895,2040-09-12 14:30:48
SATURN,2040-10-29 13:39:02,2041-02-01 16:13:49,204.4480404724575,2041-04-10 15:13:49,201.119854058378,2041-06-20 01:19:19,197.70314862490272,2041-09-26 03:08:29
SATURN,2041-11-10 12:31:15,2042-02-13 22:41:45,216.59951620407062,2042-04-23 07:41:45,213.28665696896596,2042-07-02 23:08:10,209.89036261779057,2042-10-09 06:23:35
SATURN,2042-11-22 06:29:36,2043-02-25 23:04:29,228.51271615959473,2043-05-05 19:38:16,225.21278322397066,2043-07-15 18:50:20,221.83435912978535,2043-10-22 01:20:26
SATURN,2043-12-03 21:01:33,2044-03-08 22:27:06,240.22711456073029,2044-05-17 04:38:21,236.93451185578746,2044-07-27 07:27:49,233.5733419743183,2044-11-02 12:43:32
SATURN,2044-12-14 09:11:52,2045-03-20 18:53:05,251.78450890459573,2045-05-29 10:58:22,248.4942916641318,2045-08-08 15:45:32,245.14793727211384,2045-11-14 17:30:58
SATURN,2045-12-25 20:40:59,2046-04-01 14:06:03,263.23024605023244,2046-06-10 15:36:03,259.937449344616,2046-08-20 19:22:26,256.60383037243906,2046-11-26 16:31:41
SATURN,2047-01-06 09:11:40,2047-04-13 11:09:59,274.61386532786685,2047-06-22 19:09:59,271.3160566083489,2047-09-01 18:57:49,267.9909884294591,2047-12-08 10:30:13
SATURN,2048-01-18 00:14:33,2048-04-24 07:41:42,285.98835302699706,2048-07-03 23:11:42,282.6804906045878,2048-09-12 16:44:44,279.3614791963761,2048-12-19 00:58:14
SATURN,2049-01-28 19:50:50,2049-05-06 09:49:51,297.40713542451385,2049-07-16 03:51:44,294.08633979931415,2049-09-24 16:01:54,290.7701723471976,2049-12-30 13:14:39
SATURN,2050-02-09 21:06:13,2050-05-18 14:01:08,308.9238750301034,2050-07-28 10:42:57,305.58697492664993,2050-10-06 13:05:45,302.27129640540403,2051-01-11 00:45:13
SATURN,2051-02-22 05:09:40,2051-05-31 01:22:03,320.59122965294836,2051-08-09 20:52:03,317.2355938005017,2051-10-18 11:12:26,313.9174202137976,2052-01-22 13:11:12
